Nassir Little,20191220.0,0.0,3.5,4.9,5.6,7.2,9.5,17.0,17.4,0.0,0.0,0.0
Nassir Little,20191226.0,0.0,4.9,5.6,7.2,9.5,17.0,17.4,0.0,0.0,0.0,0.0
Nassir Little,20191228.0,2.5,5.6,7.2,9.5,17.0,17.4,0.0,0.0,0.0,0.0,0.0
Nassir Little,20191230.0,0.7,7.2,9.5,17.0,17.4,0.0,0.0,0.0,0.0,0.0,2.5
Nassir Little,20200101.0,2.4,9.5,17.0,17.4,0.0,0.0,0.0,0.0,0.0,2.5,0.7
Nassir Little,20200103.0,1.2,17.0,17.4,0.0,0.0,0.0,0.0,0.0,2.5,0.7,2.4
Nassir Little,20200105.0,3.6,17.4,0.0,0.0,0.0,0.0,0.0,2.5,0.7,2.4,1.2
Nassir Little,20200107.0,4.2,0.0,0.0,0.0,0.0,0.0,2.5,0.7,2.4,1.2,3.6
Nassir Little,20200109.0,13.7,0.0,0.0,0.0,0.0,2.5,0.7,2.4,1.2,3.6,4.2
Nassir Little,20200111.0,9.8,0.0,0.0,0.0,2.5,0.7,2.4,1.2,3.6,4.2,13.7
Nassir Little,20200113.0,-1.0,0.0,0.0,2.5,0.7,2.4,1.2,3.6,4.2,13.7,9.8
Nassir Little,20200115.0,7.4,0.0,2.5,0.7,2.4,1.2,3.6,4.2,13.7,9.8,-1.0
Nassir Little,20200117.0,1.2,2.5,0.7,2.4,1.2,3.6,4.2,13.7,9.8,-1.0,7.4
Nassir Little,20200118.0,18.7,0.7,2.4,1.2,3.6,4.2,13.7,9.8,-1.0,7.4,1.2
Nassir Little,20200120.0,14.2,2.4,1.2,3.6,4.2,13.7,9.8,-1.0,7.4,1.2,18.7
Nassir Little,20200123.0,0.0,1.2,3.6,4.2,13.7,9.8,-1.0,7.4,1.2,18.7,14.2
Nassir Little,20200126.0,6.2,3.6,4.2,13.7,9.8,-1.0,7.4,1.2,18.7,14.2,0.0
Nassir Little,20200129.0,14.4,4.2,13.7,9.8,-1.0,7.4,1.2,18.7,14.2,0.0,6.2
Nassir Little,20200131.0,8.0,13.7,9.8,-1.0,7.4,1.2,18.7,14.2,0.0,6.2,14.4
Nassir Little,20200201.0,8.2,9.8,-1.0,7.4,1.2,18.7,14.2,0.0,6.2,14.4,8.0
Nassir Little,20200204.0,17.0,-1.0,7.4,1.2,18.7,14.2,0.0,6.2,14.4,8.0,8.2
Nassir Little,20200206.0,0.0,7.4,1.2,18.7,14.2,0.0,6.2,14.4,8.0,8.2,17.0
Nassir Little,20200207.0,0.0,1.2,18.7,14.2,0.0,6.2,14.4,8.0,8.2,17.0,0.0
Nassir Little,20200209.0,0.0,18.7,14.2,0.0,6.2,14.4,8.0,8.2,17.0,0.0,0.0
Nassir Little,20200211.0,0.0,14.2,0.0,6.2,14.4,8.0,8.2,17.0,0.0,0.0,0.0
Nassir Little,20200212.0,0.0,0.0,6.2,14.4,8.0,8.2,17.0,0.0,0.0,0.0,0.0
Nassir Little,20200221.0,14.1,6.2,14.4,8.0,8.2,17.0,0.0,0.0,0.0,0.0,0.0
Nassir Little,20200223.0,1.2,14.4,8.0,8.2,17.0,0.0,0.0,0.0,0.0,0.0,14.1
Nassir Little,20200225.0,3.0,8.0,8.2,17.0,0.0,0.0,0.0,0.0,0.0,14.1,1.2
Nassir Little,20200227.0,3.6,8.2,17.0,0.0,0.0,0.0,0.0,0.0,14.1,1.2,3.0
Nassir Little,20200229.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,14.1,1.2,3.0,3.6
Nassir Little,20200302.0,8.0,0.0,0.0,0.0,0.0,0.0,14.1,1.2,3.0,3.6,2.0
Jordan Poole,20191115.0,14.7,19.2,15.6,20.5,7.7,29.1,17.4,15.2,20.6,19.2,14.2
Jordan Poole,20191117.0,8.5,15.6,20.5,7.7,29.1,17.4,15.2,20.6,19.2,14.2,14.7
Jordan Poole,20191119.0,16.1,20.5,7.7,29.1,17.4,15.2,20.6,19.2,14.2,14.7,8.5
Jordan Poole,20191120.0,21.7,7.7,29.1,17.4,15.2,20.6,19.2,14.2,14.7,8.5,16.1
Jordan Poole,20191122.0,14.7,29.1,17.4,15.2,20.6,19.2,14.2,14.7,8.5,16.1,21.7
Jordan Poole,20191125.0,26.2,17.4,15.2,20.6,19.2,14.2,14.7,8.5,16.1,21.7,14.7
Jordan Poole,20191127.0,9.6,15.2,20.6,19.2,14.2,14.7,8.5,16.1,21.7,14.7,26.2
Jordan Poole,20191129.0,22.7,20.6,19.2,14.2,14.7,8.5,16.1,21.7,14.7,26.2,9.6
Jordan Poole,20191201.0,4.0,19.2,14.2,14.7,8.5,16.1,21.7,14.7,26.2,9.6,22.7
Jordan Poole,20191202.0,16.4,14.2,14.7,8.5,16.1,21.7,14.7,26.2,9.6,22.7,4.0
Jordan Poole,20191204.0,1.5,14.7,8.5,16.1,21.7,14.7,26.2,9.6,22.7,4.0,16.4
Jordan Poole,20191206.0,1.0,8.5,16.1,21.7,14.7,26.2,9.6,22.7,4.0,16.4,1.5
Jordan Poole,20191209.0,0.0,16.1,21.7,14.7,26.2,9.6,22.7,4.0,16.4,1.5,1.0
Jordan Poole,20191211.0,0.0,21.7,14.7,26.2,9.6,22.7,4.0,16.4,1.5,1.0,0.0
Jordan Poole,20191213.0,8.5,14.7,26.2,9.6,22.7,4.0,16.4,1.5,1.0,0.0,0.0
Jordan Poole,20191215.0,11.5,26.2,9.6,22.7,4.0,16.4,1.5,1.0,0.0,0.0,8.5
Jordan Poole,20191218.0,2.0,9.6,22.7,4.0,16.4,1.5,1.0,0.0,0.0,8.5,11.5
Jordan Poole,20191220.0,9.4,22.7,4.0,16.4,1.5,1.0,0.0,0.0,8.5,11.5,2.0
Jordan Poole,20191223.0,1.2,4.0,16.4,1.5,1.0,0.0,0.0,8.5,11.5,2.0,9.4
Jordan Poole,20191225.0,0.0,16.4,1.5,1.0,0.0,0.0,8.5,11.5,2.0,9.4,1.2
Jordan Poole,20200104.0,13.0,1.5,1.0,0.0,0.0,8.5,11.5,2.0,9.4,1.2,0.0
Jordan Poole,20200106.0,17.7,1.0,0.0,0.0,8.5,11.5,2.0,9.4,1.2,0.0,13.0
Jordan Poole,20200108.0,6.6,0.0,0.0,8.5,11.5,2.0,9.4,1.2,0.0,13.0,17.7
Jordan Poole,20200110.0,7.0,0.0,8.5,11.5,2.0,9.4,1.2,0.0,13.0,17.7,6.6
Jordan Poole,20200112.0,18.6,8.5,11.5,2.0,9.4,1.2,0.0,13.0,17.7,6.6,7.0
Jordan Poole,20200114.0,25.9,11.5,2.0,9.4,1.2,0.0,13.0,17.7,6.6,7.0,18.6
Jordan Poole,20200116.0,20.4,2.0,9.4,1.2,0.0,13.0,17.7,6.6,7.0,18.6,25.9
Jordan Poole,20200118.0,28.6,9.4,1.2,0.0,13.0,17.7,6.6,7.0,18.6,25.9,20.4
Jordan Poole,20200120.0,22.5,1.2,0.0,13.0,17.7,6.6,7.0,18.6,25.9,20.4,28.6
Jordan Poole,20200122.0,9.2,0.0,13.0,17.7,6.6,7.0,18.6,25.9,20.4,28.6,22.5
Jordan Poole,20200124.0,9.0,13.0,17.7,6.6,7.0,18.6,25.9,20.4,28.6,22.5,9.2
Jordan Poole,20200128.0,5.4,17.7,6.6,7.0,18.6,25.9,20.4,28.6,22.5,9.2,9.0
Jordan Poole,20200130.0,12.1,6.6,7.0,18.6,25.9,20.4,28.6,22.5,9.2,9.0,5.4
Jordan Poole,20200201.0,10.1,7.0,18.6,25.9,20.4,28.6,22.5,9.2,9.0,5.4,12.1
Jordan Poole,20200203.0,2.5,18.6,25.9,20.4,28.6,22.5,9.2,9.0,5.4,12.1,10.1
Jordan Poole,20200205.0,30.4,25.9,20.4,28.6,22.5,9.2,9.0,5.4,12.1,10.1,2.5
Jordan Poole,20200208.0,27.9,20.4,28.6,22.5,9.2,9.0,5.4,12.1,10.1,2.5,30.4
Jordan Poole,20200210.0,22.2,28.6,22.5,9.2,9.0,5.4,12.1,10.1,2.5,30.4,27.9
Jordan Poole,20200212.0,21.1,22.5,9.2,9.0,5.4,12.1,10.1,2.5,30.4,27.9,22.2
Jordan Poole,20200220.0,26.8,9.2,9.0,5.4,12.1,10.1,2.5,30.4,27.9,22.2,21.1
Jordan Poole,20200223.0,27.3,9.0,5.4,12.1,10.1,2.5,30.4,27.9,22.2,21.1,26.8
Jordan Poole,20200225.0,20.2,5.4,12.1,10.1,2.5,30.4,27.9,22.2,21.1,26.8,27.3
Jordan Poole,20200227.0,25.2,12.1,10.1,2.5,30.4,27.9,22.2,21.1,26.8,27.3,20.2
Jordan Poole,20200229.0,0.0,10.1,2.5,30.4,27.9,22.2,21.1,26.8,27.3,20.2,25.2
Jordan Poole,20200301.0,27.1,2.5,30.4,27.9,22.2,21.1,26.8,27.3,20.2,25.2,0.0
Jordan Poole,20200303.0,30.6,30.4,27.9,22.2,21.1,26.8,27.3,20.2,25.2,0.0,27.1
Jordan Poole,20200305.0,5.4,27.9,22.2,21.1,26.8,27.3,20.2,25.2,0.0,27.1,30.6
Jae Crowder,20191117.0,21.5,29.9,13.5,10.8,22.0,32.6,20.3,42.8,27.0,8.1,28.0
Jae Crowder,20191119.0,32.2,13.5,10.8,22.0,32.6,20.3,42.8,27.0,8.1,28.0,21.5
Jae Crowder,20191123.0,36.7,10.8,22.0,32.6,20.3,42.8,27.0,8.1,28.0,21.5,32.2
Jae Crowder,20191125.0,15.6,22.0,32.6,20.3,42.8,27.0,8.1,28.0,21.5,32.2,36.7
Jae Crowder,20191127.0,26.8,32.6,20.3,42.8,27.0,8.1,28.0,21.5,32.2,36.7,15.6
Jae Crowder,20191129.0,22.1,20.3,42.8,27.0,8.1,28.0,21.5,32.2,36.7,15.6,26.8
Jae Crowder,20191201.0,27.5,42.8,27.0,8.1,28.0,21.5,32.2,36.7,15.6,26.8,22.1
Jae Crowder,20191202.0,11.3,27.0,8.1,28.0,21.5,32.2,36.7,15.6,26.8,22.1,27.5
Jae Crowder,20191204.0,30.2,8.1,28.0,21.5,32.2,36.7,15.6,26.8,22.1,27.5,11.3
Jae Crowder,20191207.0,27.9,28.0,21.5,32.2,36.7,15.6,26.8,22.1,27.5,11.3,30.2
Jae Crowder,20191209.0,19.3,21.5,32.2,36.7,15.6,26.8,22.1,27.5,11.3,30.2,27.9
Jae Crowder,20191211.0,31.9,32.2,36.7,15.6,26.8,22.1,27.5,11.3,30.2,27.9,19.3
Jae Crowder,20191213.0,38.2,36.7,15.6,26.8,22.1,27.5,11.3,30.2,27.9,19.3,31.9
Jae Crowder,20191214.0,0.0,15.6,26.8,22.1,27.5,11.3,30.2,27.9,19.3,31.9,38.2
Jae Crowder,20191216.0,21.2,26.8,22.1,27.5,11.3,30.2,27.9,19.3,31.9,38.2,0.0
Jae Crowder,20191218.0,16.8,22.1,27.5,11.3,30.2,27.9,19.3,31.9,38.2,0.0,21.2
Jae Crowder,20191220.0,26.8,27.5,11.3,30.2,27.9,19.3,31.9,38.2,0.0,21.2,16.8
Jae Crowder,20191221.0,35.5,11.3,30.2,27.9,19.3,31.9,38.2,0.0,21.2,16.8,26.8
Jae Crowder,20191223.0,12.4,30.2,27.9,19.3,31.9,38.2,0.0,21.2,16.8,26.8,35.5
Jae Crowder,20191226.0,17.5,27.9,19.3,31.9,38.2,0.0,21.2,16.8,26.8,35.5,12.4
Jae Crowder,20191228.0,12.2,19.3,31.9,38.2,0.0,21.2,16.8,26.8,35.5,12.4,17.5
Jae Crowder,20200102.0,32.8,31.9,38.2,0.0,21.2,16.8,26.8,35.5,12.4,17.5,12.2
Jae Crowder,20200104.0,64.1,38.2,0.0,21.2,16.8,26.8,35.5,12.4,17.5,12.2,32.8
Jae Crowder,20200105.0,10.0,0.0,21.2,16.8,26.8,35.5,12.4,17.5,12.2,32.8,64.1
Jae Crowder,20200107.0,43.1,21.2,16.8,26.8,35.5,12.4,17.5,12.2,32.8,64.1,10.0
Jae Crowder,20200110.0,11.5,16.8,26.8,35.5,12.4,17.5,12.2,32.8,64.1,10.0,43.1
Jae Crowder,20200112.0,20.7,26.8,35.5,12.4,17.5,12.2,32.8,64.1,10.0,43.1,11.5
Jae Crowder,20200114.0,0.0,35.5,12.4,17.5,12.2,32.8,64.1,10.0,43.1,11.5,20.7
Jae Crowder,20200117.0,32.1,12.4,17.5,12.2,32.8,64.1,10.0,43.1,11.5,20.7,0.0
Jae Crowder,20200120.0,9.7,17.5,12.2,32.8,64.1,10.0,43.1,11.5,20.7,0.0,32.1
Jae Crowder,20200122.0,12.7,12.2,32.8,64.1,10.0,43.1,11.5,20.7,0.0,32.1,9.7
Jae Crowder,20200124.0,15.9,32.8,64.1,10.0,43.1,11.5,20.7,0.0,32.1,9.7,12.7
Jae Crowder,20200129.0,31.4,64.1,10.0,43.1,11.5,20.7,0.0,32.1,9.7,12.7,15.9
Jae Crowder,20200131.0,27.5,10.0,43.1,11.5,20.7,0.0,32.1,9.7,12.7,15.9,31.4
Jae Crowder,20200203.0,14.5,43.1,11.5,20.7,0.0,32.1,9.7,12.7,15.9,31.4,27.5
Jae Crowder,20200205.0,0.0,11.5,20.7,0.0,32.1,9.7,12.7,15.9,31.4,27.5,14.5
Jae Crowder,20200209.0,43.7,20.7,0.0,32.1,9.7,12.7,15.9,31.4,27.5,14.5,0.0
Jae Crowder,20200210.0,39.6,0.0,32.1,9.7,12.7,15.9,31.4,27.5,14.5,0.0,43.7
Jae Crowder,20200212.0,22.1,32.1,9.7,12.7,15.9,31.4,27.5,14.5,0.0,43.7,39.6
Jae Crowder,20200220.0,26.3,9.7,12.7,15.9,31.4,27.5,14.5,0.0,43.7,39.6,22.1
Jae Crowder,20200222.0,34.8,12.7,15.9,31.4,27.5,14.5,0.0,43.7,39.6,22.1,26.3
Jae Crowder,20200224.0,31.3,15.9,31.4,27.5,14.5,0.0,43.7,39.6,22.1,26.3,34.8
Jae Crowder,20200226.0,26.8,31.4,27.5,14.5,0.0,43.7,39.6,22.1,26.3,34.8,31.3
Jae Crowder,20200228.0,19.1,27.5,14.5,0.0,43.7,39.6,22.1,26.3,34.8,31.3,26.8
Jae Crowder,20200229.0,20.8,14.5,0.0,43.7,39.6,22.1,26.3,34.8,31.3,26.8,19.1
Jae Crowder,20200302.0,27.8,0.0,43.7,39.6,22.1,26.3,34.8,31.3,26.8,19.1,20.8
Jae Crowder,20200304.0,22.4,43.7,39.6,22.1,26.3,34.8,31.3,26.8,19.1,20.8,27.8
Domantas Sabonis,20191123.0,36.8,38.3,44.6,48.4,48.9,44.8,54.7,41.2,34.1,30.8,46.1
Domantas Sabonis,20191125.0,42.6,44.6,48.4,48.9,44.8,54.7,41.2,34.1,30.8,46.1,36.8
Domantas Sabonis,20191127.0,39.9,48.4,48.9,44.8,54.7,41.2,34.1,30.8,46.1,36.8,42.6
Domantas Sabonis,20191129.0,38.4,48.9,44.8,54.7,41.2,34.1,30.8,46.1,36.8,42.6,39.9
Domantas Sabonis,20191130.0,27.5,44.8,54.7,41.2,34.1,30.8,46.1,36.8,42.6,39.9,38.4
Domantas Sabonis,20191202.0,43.8,54.7,41.2,34.1,30.8,46.1,36.8,42.6,39.9,38.4,27.5
Domantas Sabonis,20191204.0,37.6,41.2,34.1,30.8,46.1,36.8,42.6,39.9,38.4,27.5,43.8
Domantas Sabonis,20191206.0,45.1,34.1,30.8,46.1,36.8,42.6,39.9,38.4,27.5,43.8,37.6
Domantas Sabonis,20191207.0,44.0,30.8,46.1,36.8,42.6,39.9,38.4,27.5,43.8,37.6,45.1
Domantas Sabonis,20191209.0,55.4,46.1,36.8,42.6,39.9,38.4,27.5,43.8,37.6,45.1,44.0
Domantas Sabonis,20191211.0,44.8,36.8,42.6,39.9,38.4,27.5,43.8,37.6,45.1,44.0,55.4
Domantas Sabonis,20191213.0,28.8,42.6,39.9,38.4,27.5,43.8,37.6,45.1,44.0,55.4,44.8
Domantas Sabonis,20191215.0,32.4,39.9,38.4,27.5,43.8,37.6,45.1,44.0,55.4,44.8,28.8
Domantas Sabonis,20191217.0,42.0,38.4,27.5,43.8,37.6,45.1,44.0,55.4,44.8,28.8,32.4
Domantas Sabonis,20191220.0,37.8,27.5,43.8,37.6,45.1,44.0,55.4,44.8,28.8,32.4,42.0
Domantas Sabonis,20191222.0,59.1,43.8,37.6,45.1,44.0,55.4,44.8,28.8,32.4,42.0,37.8
Domantas Sabonis,20191223.0,36.9,37.6,45.1,44.0,55.4,44.8,28.8,32.4,42.0,37.8,59.1
Domantas Sabonis,20191227.0,28.4,45.1,44.0,55.4,44.8,28.8,32.4,42.0,37.8,59.1,36.9
Domantas Sabonis,20191228.0,39.2,44.0,55.4,44.8,28.8,32.4,42.0,37.8,59.1,36.9,28.4
Domantas Sabonis,20191231.0,45.5,55.4,44.8,28.8,32.4,42.0,37.8,59.1,36.9,28.4,39.2
Domantas Sabonis,20200102.0,49.3,44.8,28.8,32.4,42.0,37.8,59.1,36.9,28.4,39.2,45.5
Domantas Sabonis,20200104.0,45.2,28.8,32.4,42.0,37.8,59.1,36.9,28.4,39.2,45.5,49.3
Domantas Sabonis,20200106.0,49.9,32.4,42.0,37.8,59.1,36.9,28.4,39.2,45.5,49.3,45.2
Domantas Sabonis,20200108.0,49.8,42.0,37.8,59.1,36.9,28.4,39.2,45.5,49.3,45.2,49.9
Domantas Sabonis,20200113.0,32.7,37.8,59.1,36.9,28.4,39.2,45.5,49.3,45.2,49.9,49.8
Domantas Sabonis,20200115.0,56.6,59.1,36.9,28.4,39.2,45.5,49.3,45.2,49.9,49.8,32.7
Domantas Sabonis,20200117.0,18.0,36.9,28.4,39.2,45.5,49.3,45.2,49.9,49.8,32.7,56.6
Domantas Sabonis,20200119.0,50.0,28.4,39.2,45.5,49.3,45.2,49.9,49.8,32.7,56.6,18.0
Domantas Sabonis,20200120.0,18.6,39.2,45.5,49.3,45.2,49.9,49.8,32.7,56.6,18.0,50.0
Domantas Sabonis,20200122.0,47.6,45.5,49.3,45.2,49.9,49.8,32.7,56.6,18.0,50.0,18.6
Domantas Sabonis,20200124.0,43.0,49.3,45.2,49.9,49.8,32.7,56.6,18.0,50.0,18.6,47.6
Domantas Sabonis,20200126.0,60.3,45.2,49.9,49.8,32.7,56.6,18.0,50.0,18.6,47.6,43.0
Domantas Sabonis,20200129.0,34.7,49.9,49.8,32.7,56.6,18.0,50.0,18.6,47.6,43.0,60.3
Domantas Sabonis,20200201.0,34.6,49.8,32.7,56.6,18.0,50.0,18.6,47.6,43.0,60.3,34.7
Domantas Sabonis,20200203.0,54.9,32.7,56.6,18.0,50.0,18.6,47.6,43.0,60.3,34.7,34.6
Domantas Sabonis,20200205.0,38.2,56.6,18.0,50.0,18.6,47.6,43.0,60.3,34.7,34.6,54.9
Domantas Sabonis,20200207.0,36.7,18.0,50.0,18.6,47.6,43.0,60.3,34.7,34.6,54.9,38.2
Domantas Sabonis,20200208.0,37.6,50.0,18.6,47.6,43.0,60.3,34.7,34.6,54.9,38.2,36.7
Domantas Sabonis,20200210.0,54.5,18.6,47.6,43.0,60.3,34.7,34.6,54.9,38.2,36.7,37.6
Domantas Sabonis,20200212.0,30.6,47.6,43.0,60.3,34.7,34.6,54.9,38.2,36.7,37.6,54.5
Domantas Sabonis,20200221.0,47.1,43.0,60.3,34.7,34.6,54.9,38.2,36.7,37.6,54.5,30.6
Domantas Sabonis,20200223.0,35.7,60.3,34.7,34.6,54.9,38.2,36.7,37.6,54.5,30.6,47.1
Domantas Sabonis,20200225.0,51.5,34.7,34.6,54.9,38.2,36.7,37.6,54.5,30.6,47.1,35.7
Domantas Sabonis,20200227.0,40.2,34.6,54.9,38.2,36.7,37.6,54.5,30.6,47.1,35.7,51.5
Domantas Sabonis,20200229.0,56.1,54.9,38.2,36.7,37.6,54.5,30.6,47.1,35.7,51.5,40.2
Domantas Sabonis,20200302.0,36.7,38.2,36.7,37.6,54.5,30.6,47.1,35.7,51.5,40.2,56.1
Domantas Sabonis,20200304.0,31.5,36.7,37.6,54.5,30.6,47.1,35.7,51.5,40.2,56.1,36.7
Al Horford,20191120.0,25.2,32.8,36.2,49.5,51.0,22.8,34.0,31.9,23.6,30.3,38.7
Al Horford,20191122.0,36.8,36.2,49.5,51.0,22.8,34.0,31.9,23.6,30.3,38.7,25.2
Al Horford,20191123.0,26.7,49.5,51.0,22.8,34.0,31.9,23.6,30.3,38.7,25.2,36.8
Al Horford,20191125.0,34.0,51.0,22.8,34.0,31.9,23.6,30.3,38.7,25.2,36.8,26.7
Al Horford,20191127.0,32.9,22.8,34.0,31.9,23.6,30.3,38.7,25.2,36.8,26.7,34.0
Al Horford,20191130.0,31.1,34.0,31.9,23.6,30.3,38.7,25.2,36.8,26.7,34.0,32.9
Al Horford,20191202.0,42.1,31.9,23.6,30.3,38.7,25.2,36.8,26.7,34.0,32.9,31.1
Al Horford,20191205.0,22.5,23.6,30.3,38.7,25.2,36.8,26.7,34.0,32.9,31.1,42.1
Al Horford,20191207.0,30.5,30.3,38.7,25.2,36.8,26.7,34.0,32.9,31.1,42.1,22.5
Al Horford,20191208.0,32.3,38.7,25.2,36.8,26.7,34.0,32.9,31.1,42.1,22.5,30.5
Al Horford,20191210.0,26.8,25.2,36.8,26.7,34.0,32.9,31.1,42.1,22.5,30.5,32.3
Al Horford,20191212.0,0.0,36.8,26.7,34.0,32.9,31.1,42.1,22.5,30.5,32.3,26.8
Al Horford,20191215.0,39.3,26.7,34.0,32.9,31.1,42.1,22.5,30.5,32.3,26.8,0.0
Al Horford,20191218.0,23.3,34.0,32.9,31.1,42.1,22.5,30.5,32.3,26.8,0.0,39.3
Al Horford,20191220.0,16.9,32.9,31.1,42.1,22.5,30.5,32.3,26.8,0.0,39.3,23.3
Al Horford,20191221.0,29.3,31.1,42.1,22.5,30.5,32.3,26.8,0.0,39.3,23.3,16.9
Al Horford,20191223.0,28.2,42.1,22.5,30.5,32.3,26.8,0.0,39.3,23.3,16.9,29.3
Al Horford,20191225.0,36.5,22.5,30.5,32.3,26.8,0.0,39.3,23.3,16.9,29.3,28.2
Al Horford,20191227.0,25.3,30.5,32.3,26.8,0.0,39.3,23.3,16.9,29.3,28.2,36.5
Al Horford,20191228.0,13.3,32.3,26.8,0.0,39.3,23.3,16.9,29.3,28.2,36.5,25.3
Al Horford,20191231.0,14.6,26.8,0.0,39.3,23.3,16.9,29.3,28.2,36.5,25.3,13.3
Al Horford,20200103.0,19.6,0.0,39.3,23.3,16.9,29.3,28.2,36.5,25.3,13.3,14.6
Al Horford,20200106.0,21.8,39.3,23.3,16.9,29.3,28.2,36.5,25.3,13.3,14.6,19.6
Al Horford,20200109.0,42.6,23.3,16.9,29.3,28.2,36.5,25.3,13.3,14.6,19.6,21.8
Al Horford,20200111.0,38.7,16.9,29.3,28.2,36.5,25.3,13.3,14.6,19.6,21.8,42.6
Al Horford,20200113.0,35.1,29.3,28.2,36.5,25.3,13.3,14.6,19.6,21.8,42.6,38.7
Al Horford,20200115.0,40.6,28.2,36.5,25.3,13.3,14.6,19.6,21.8,42.6,38.7,35.1
Al Horford,20200117.0,36.0,36.5,25.3,13.3,14.6,19.6,21.8,42.6,38.7,35.1,40.6
Al Horford,20200118.0,17.4,25.3,13.3,14.6,19.6,21.8,42.6,38.7,35.1,40.6,36.0
Al Horford,20200120.0,34.2,13.3,14.6,19.6,21.8,42.6,38.7,35.1,40.6,36.0,17.4
Al Horford,20200122.0,35.5,14.6,19.6,21.8,42.6,38.7,35.1,40.6,36.0,17.4,34.2
Al Horford,20200125.0,25.7,19.6,21.8,42.6,38.7,35.1,40.6,36.0,17.4,34.2,35.5
Al Horford,20200128.0,38.2,21.8,42.6,38.7,35.1,40.6,36.0,17.4,34.2,35.5,25.7
Al Horford,20200201.0,24.8,42.6,38.7,35.1,40.6,36.0,17.4,34.2,35.5,25.7,38.2
Al Horford,20200203.0,11.3,38.7,35.1,40.6,36.0,17.4,34.2,35.5,25.7,38.2,24.8
Al Horford,20200206.0,25.7,35.1,40.6,36.0,17.4,34.2,35.5,25.7,38.2,24.8,11.3
Al Horford,20200207.0,34.6,40.6,36.0,17.4,34.2,35.5,25.7,38.2,24.8,11.3,25.7
Al Horford,20200209.0,17.4,36.0,17.4,34.2,35.5,25.7,38.2,24.8,11.3,25.7,34.6
Al Horford,20200211.0,26.7,17.4,34.2,35.5,25.7,38.2,24.8,11.3,25.7,34.6,17.4
Al Horford,20200220.0,21.6,34.2,35.5,25.7,38.2,24.8,11.3,25.7,34.6,17.4,26.7
Al Horford,20200222.0,14.4,35.5,25.7,38.2,24.8,11.3,25.7,34.6,17.4,26.7,21.6
Al Horford,20200224.0,26.1,25.7,38.2,24.8,11.3,25.7,34.6,17.4,26.7,21.6,14.4
Al Horford,20200226.0,31.5,38.2,24.8,11.3,25.7,34.6,17.4,26.7,21.6,14.4,26.1
Al Horford,20200227.0,41.9,24.8,11.3,25.7,34.6,17.4,26.7,21.6,14.4,26.1,31.5
Al Horford,20200301.0,37.6,11.3,25.7,34.6,17.4,26.7,21.6,14.4,26.1,31.5,41.9
Al Horford,20200303.0,32.7,25.7,34.6,17.4,26.7,21.6,14.4,26.1,31.5,41.9,37.6
Al Horford,20200305.0,35.6,34.6,17.4,26.7,21.6,14.4,26.1,31.5,41.9,37.6,32.7
Donte DiVincenzo,20191120.0,25.5,0.0,31.1,17.3,30.9,1.9,5.6,12.7,13.0,25.3,34.8
Donte DiVincenzo,20191121.0,27.7,31.1,17.3,30.9,1.9,5.6,12.7,13.0,25.3,34.8,25.5
Donte DiVincenzo,20191123.0,23.4,17.3,30.9,1.9,5.6,12.7,13.0,25.3,34.8,25.5,27.7
Donte DiVincenzo,20191125.0,19.0,30.9,1.9,5.6,12.7,13.0,25.3,34.8,25.5,27.7,23.4
Donte DiVincenzo,20191127.0,22.2,1.9,5.6,12.7,13.0,25.3,34.8,25.5,27.7,23.4,19.0
Donte DiVincenzo,20191129.0,25.0,5.6,12.7,13.0,25.3,34.8,25.5,27.7,23.4,19.0,22.2
Donte DiVincenzo,20191130.0,19.2,12.7,13.0,25.3,34.8,25.5,27.7,23.4,19.0,22.2,25.0
Donte DiVincenzo,20191202.0,22.9,13.0,25.3,34.8,25.5,27.7,23.4,19.0,22.2,25.0,19.2
Donte DiVincenzo,20191204.0,18.7,25.3,34.8,25.5,27.7,23.4,19.0,22.2,25.0,19.2,22.9
Donte DiVincenzo,20191206.0,28.5,34.8,25.5,27.7,23.4,19.0,22.2,25.0,19.2,22.9,18.7
Donte DiVincenzo,20191209.0,17.9,25.5,27.7,23.4,19.0,22.2,25.0,19.2,22.9,18.7,28.5
Donte DiVincenzo,20191211.0,8.1,27.7,23.4,19.0,22.2,25.0,19.2,22.9,18.7,28.5,17.9
Donte DiVincenzo,20191213.0,14.9,23.4,19.0,22.2,25.0,19.2,22.9,18.7,28.5,17.9,8.1
Donte DiVincenzo,20191214.0,35.0,19.0,22.2,25.0,19.2,22.9,18.7,28.5,17.9,8.1,14.9
Donte DiVincenzo,20191216.0,41.5,22.2,25.0,19.2,22.9,18.7,28.5,17.9,8.1,14.9,35.0
Donte DiVincenzo,20191219.0,26.2,25.0,19.2,22.9,18.7,28.5,17.9,8.1,14.9,35.0,41.5
Donte DiVincenzo,20191221.0,27.9,19.2,22.9,18.7,28.5,17.9,8.1,14.9,35.0,41.5,26.2
Donte DiVincenzo,20191222.0,25.3,22.9,18.7,28.5,17.9,8.1,14.9,35.0,41.5,26.2,27.9
Donte DiVincenzo,20191225.0,18.8,18.7,28.5,17.9,8.1,14.9,35.0,41.5,26.2,27.9,25.3
Donte DiVincenzo,20191227.0,26.4,28.5,17.9,8.1,14.9,35.0,41.5,26.2,27.9,25.3,18.8
