Name,Date,FDP,10,9,8,7,6,5,4,3,2,1
Ed Davis,20190328.0,18.6,16.0,17.4,13.6,15.8,24.2,14.7,18.8,15.3,37.0,23.8
Ed Davis,20190330.0,18.9,17.4,13.6,15.8,24.2,14.7,18.8,15.3,37.0,23.8,18.6
Ed Davis,20190401.0,26.3,13.6,15.8,24.2,14.7,18.8,15.3,37.0,23.8,18.6,18.9
Ed Davis,20190403.0,8.6,15.8,24.2,14.7,18.8,15.3,37.0,23.8,18.6,18.9,26.3
Ed Davis,20190406.0,12.4,24.2,14.7,18.8,15.3,37.0,23.8,18.6,18.9,26.3,8.6
Ed Davis,20190407.0,14.2,14.7,18.8,15.3,37.0,23.8,18.6,18.9,26.3,8.6,12.4
Ed Davis,20190410.0,18.0,18.8,15.3,37.0,23.8,18.6,18.9,26.3,8.6,12.4,14.2
Ed Davis,20190413.0,34.2,15.3,37.0,23.8,18.6,18.9,26.3,8.6,12.4,14.2,18.0
Ed Davis,20190415.0,3.2,37.0,23.8,18.6,18.9,26.3,8.6,12.4,14.2,18.0,34.2
Langston Galloway,20181119.0,12.6,6.4,10.6,11.6,0.0,4.0,41.8,22.7,23.2,14.8,16.4
Langston Galloway,20181121.0,15.9,10.6,11.6,0.0,4.0,41.8,22.7,23.2,14.8,16.4,12.6
Langston Galloway,20181125.0,17.7,11.6,0.0,4.0,41.8,22.7,23.2,14.8,16.4,12.6,15.9
Langston Galloway,20181127.0,15.6,0.0,4.0,41.8,22.7,23.2,14.8,16.4,12.6,15.9,17.7
Langston Galloway,20181130.0,9.2,4.0,41.8,22.7,23.2,14.8,16.4,12.6,15.9,17.7,15.6
Langston Galloway,20181201.0,17.8,41.8,22.7,23.2,14.8,16.4,12.6,15.9,17.7,15.6,9.2
Langston Galloway,20181203.0,3.6,22.7,23.2,14.8,16.4,12.6,15.9,17.7,15.6,9.2,17.8
Langston Galloway,20181205.0,8.9,23.2,14.8,16.4,12.6,15.9,17.7,15.6,9.2,17.8,3.6
Langston Galloway,20181207.0,21.5,14.8,16.4,12.6,15.9,17.7,15.6,9.2,17.8,3.6,8.9
Langston Galloway,20181209.0,38.1,16.4,12.6,15.9,17.7,15.6,9.2,17.8,3.6,8.9,21.5
Langston Galloway,20181210.0,3.0,12.6,15.9,17.7,15.6,9.2,17.8,3.6,8.9,21.5,38.1
Langston Galloway,20181212.0,29.6,15.9,17.7,15.6,9.2,17.8,3.6,8.9,21.5,38.1,3.0
Langston Galloway,20181215.0,19.9,17.7,15.6,9.2,17.8,3.6,8.9,21.5,38.1,3.0,29.6
Langston Galloway,20181217.0,9.4,15.6,9.2,17.8,3.6,8.9,21.5,38.1,3.0,29.6,19.9
Langston Galloway,20181219.0,14.6,9.2,17.8,3.6,8.9,21.5,38.1,3.0,29.6,19.9,9.4
Langston Galloway,20181221.0,1.4,17.8,3.6,8.9,21.5,38.1,3.0,29.6,19.9,9.4,14.6
Langston Galloway,20181223.0,20.4,3.6,8.9,21.5,38.1,3.0,29.6,19.9,9.4,14.6,1.4
Langston Galloway,20181226.0,26.8,8.9,21.5,38.1,3.0,29.6,19.9,9.4,14.6,1.4,20.4
Langston Galloway,20181228.0,7.7,21.5,38.1,3.0,29.6,19.9,9.4,14.6,1.4,20.4,26.8
Langston Galloway,20181230.0,15.0,38.1,3.0,29.6,19.9,9.4,14.6,1.4,20.4,26.8,7.7
Langston Galloway,20190101.0,4.5,3.0,29.6,19.9,9.4,14.6,1.4,20.4,26.8,7.7,15.0
Langston Galloway,20190102.0,18.5,29.6,19.9,9.4,14.6,1.4,20.4,26.8,7.7,15.0,4.5
Langston Galloway,20190109.0,20.1,19.9,9.4,14.6,1.4,20.4,26.8,7.7,15.0,4.5,18.5
Langston Galloway,20190110.0,13.1,9.4,14.6,1.4,20.4,26.8,7.7,15.0,4.5,18.5,20.1
Langston Galloway,20190112.0,3.0,14.6,1.4,20.4,26.8,7.7,15.0,4.5,18.5,20.1,13.1
Langston Galloway,20190114.0,8.9,1.4,20.4,26.8,7.7,15.0,4.5,18.5,20.1,13.1,3.0
Langston Galloway,20190116.0,21.1,20.4,26.8,7.7,15.0,4.5,18.5,20.1,13.1,3.0,8.9
Langston Galloway,20190118.0,2.7,26.8,7.7,15.0,4.5,18.5,20.1,13.1,3.0,8.9,21.1
Langston Galloway,20190119.0,0.0,7.7,15.0,4.5,18.5,20.1,13.1,3.0,8.9,21.1,2.7
Langston Galloway,20190121.0,10.6,15.0,4.5,18.5,20.1,13.1,3.0,8.9,21.1,2.7,0.0
Langston Galloway,20190123.0,12.5,4.5,18.5,20.1,13.1,3.0,8.9,21.1,2.7,0.0,10.6
Langston Galloway,20190125.0,15.5,18.5,20.1,13.1,3.0,8.9,21.1,2.7,0.0,10.6,12.5
Langston Galloway,20190129.0,8.3,20.1,13.1,3.0,8.9,21.1,2.7,0.0,10.6,12.5,15.5
Langston Galloway,20190202.0,4.2,13.1,3.0,8.9,21.1,2.7,0.0,10.6,12.5,15.5,8.3
Langston Galloway,20190204.0,24.7,3.0,8.9,21.1,2.7,0.0,10.6,12.5,15.5,8.3,4.2
Langston Galloway,20190205.0,3.0,8.9,21.1,2.7,0.0,10.6,12.5,15.5,8.3,4.2,24.7
Langston Galloway,20190208.0,13.7,21.1,2.7,0.0,10.6,12.5,15.5,8.3,4.2,24.7,3.0
Langston Galloway,20190211.0,11.7,2.7,0.0,10.6,12.5,15.5,8.3,4.2,24.7,3.0,13.7
Langston Galloway,20190213.0,0.0,0.0,10.6,12.5,15.5,8.3,4.2,24.7,3.0,13.7,11.7
Langston Galloway,20190222.0,1.2,10.6,12.5,15.5,8.3,4.2,24.7,3.0,13.7,11.7,0.0
Langston Galloway,20190223.0,19.7,12.5,15.5,8.3,4.2,24.7,3.0,13.7,11.7,0.0,1.2
Langston Galloway,20190225.0,19.9,15.5,8.3,4.2,24.7,3.0,13.7,11.7,0.0,1.2,19.7
Langston Galloway,20190227.0,13.0,8.3,4.2,24.7,3.0,13.7,11.7,0.0,1.2,19.7,19.9
Langston Galloway,20190302.0,17.6,4.2,24.7,3.0,13.7,11.7,0.0,1.2,19.7,19.9,13.0
Langston Galloway,20190303.0,2.7,24.7,3.0,13.7,11.7,0.0,1.2,19.7,19.9,13.0,17.6
Langston Galloway,20190306.0,16.4,3.0,13.7,11.7,0.0,1.2,19.7,19.9,13.0,17.6,2.7
Langston Galloway,20190308.0,17.0,13.7,11.7,0.0,1.2,19.7,19.9,13.0,17.6,2.7,16.4
Langston Galloway,20190310.0,24.4,11.7,0.0,1.2,19.7,19.9,13.0,17.6,2.7,16.4,17.0
Langston Galloway,20190311.0,14.7,0.0,1.2,19.7,19.9,13.0,17.6,2.7,16.4,17.0,24.4
Langston Galloway,20190313.0,9.0,1.2,19.7,19.9,13.0,17.6,2.7,16.4,17.0,24.4,14.7
Langston Galloway,20190315.0,29.6,19.7,19.9,13.0,17.6,2.7,16.4,17.0,24.4,14.7,9.0
Langston Galloway,20190317.0,14.9,19.9,13.0,17.6,2.7,16.4,17.0,24.4,14.7,9.0,29.6
Langston Galloway,20190318.0,13.0,13.0,17.6,2.7,16.4,17.0,24.4,14.7,9.0,29.6,14.9
Langston Galloway,20190321.0,20.0,17.6,2.7,16.4,17.0,24.4,14.7,9.0,29.6,14.9,13.0
Langston Galloway,20190323.0,17.4,2.7,16.4,17.0,24.4,14.7,9.0,29.6,14.9,13.0,20.0
Langston Galloway,20190324.0,13.5,16.4,17.0,24.4,14.7,9.0,29.6,14.9,13.0,20.0,17.4
Langston Galloway,20190326.0,9.4,17.0,24.4,14.7,9.0,29.6,14.9,13.0,20.0,17.4,13.5
Langston Galloway,20190328.0,18.0,24.4,14.7,9.0,29.6,14.9,13.0,20.0,17.4,13.5,9.4
Langston Galloway,20190330.0,16.7,14.7,9.0,29.6,14.9,13.0,20.0,17.4,13.5,9.4,18.0
Langston Galloway,20190401.0,15.9,9.0,29.6,14.9,13.0,20.0,17.4,13.5,9.4,18.0,16.7
Langston Galloway,20190403.0,13.7,29.6,14.9,13.0,20.0,17.4,13.5,9.4,18.0,16.7,15.9
Langston Galloway,20190405.0,14.9,14.9,13.0,20.0,17.4,13.5,9.4,18.0,16.7,15.9,13.7
Langston Galloway,20190407.0,9.2,13.0,20.0,17.4,13.5,9.4,18.0,16.7,15.9,13.7,14.9
Langston Galloway,20190409.0,13.6,20.0,17.4,13.5,9.4,18.0,16.7,15.9,13.7,14.9,9.2
Langston Galloway,20190410.0,15.8,17.4,13.5,9.4,18.0,16.7,15.9,13.7,14.9,9.2,13.6
Langston Galloway,20190414.0,14.9,13.5,9.4,18.0,16.7,15.9,13.7,14.9,9.2,13.6,15.8
Langston Galloway,20190417.0,16.4,9.4,18.0,16.7,15.9,13.7,14.9,9.2,13.6,15.8,14.9
Langston Galloway,20190420.0,16.8,18.0,16.7,15.9,13.7,14.9,9.2,13.6,15.8,14.9,16.4
Willie Cauley-Stein,20181110.0,28.4,26.4,25.7,34.0,43.7,46.1,30.7,26.2,18.3,44.6,31.5
Willie Cauley-Stein,20181112.0,36.1,25.7,34.0,43.7,46.1,30.7,26.2,18.3,44.6,31.5,28.4
Willie Cauley-Stein,20181116.0,30.6,34.0,43.7,46.1,30.7,26.2,18.3,44.6,31.5,28.4,36.1
Willie Cauley-Stein,20181117.0,15.5,43.7,46.1,30.7,26.2,18.3,44.6,31.5,28.4,36.1,30.6
Willie Cauley-Stein,20181119.0,31.3,46.1,30.7,26.2,18.3,44.6,31.5,28.4,36.1,30.6,15.5
Willie Cauley-Stein,20181121.0,38.9,30.7,26.2,18.3,44.6,31.5,28.4,36.1,30.6,15.5,31.3
Willie Cauley-Stein,20181124.0,18.3,26.2,18.3,44.6,31.5,28.4,36.1,30.6,15.5,31.3,38.9
Willie Cauley-Stein,20181125.0,15.8,18.3,44.6,31.5,28.4,36.1,30.6,15.5,31.3,38.9,18.3
Willie Cauley-Stein,20181129.0,30.5,44.6,31.5,28.4,36.1,30.6,15.5,31.3,38.9,18.3,15.8
Willie Cauley-Stein,20181201.0,37.1,31.5,28.4,36.1,30.6,15.5,31.3,38.9,18.3,15.8,30.5
Willie Cauley-Stein,20181204.0,28.3,28.4,36.1,30.6,15.5,31.3,38.9,18.3,15.8,30.5,37.1
Willie Cauley-Stein,20181207.0,26.7,36.1,30.6,15.5,31.3,38.9,18.3,15.8,30.5,37.1,28.3
Willie Cauley-Stein,20181208.0,34.8,30.6,15.5,31.3,38.9,18.3,15.8,30.5,37.1,28.3,26.7
Willie Cauley-Stein,20181210.0,42.7,15.5,31.3,38.9,18.3,15.8,30.5,37.1,28.3,26.7,34.8
Willie Cauley-Stein,20181212.0,36.1,31.3,38.9,18.3,15.8,30.5,37.1,28.3,26.7,34.8,42.7
Willie Cauley-Stein,20181214.0,42.7,38.9,18.3,15.8,30.5,37.1,28.3,26.7,34.8,42.7,36.1
Willie Cauley-Stein,20181216.0,31.1,18.3,15.8,30.5,37.1,28.3,26.7,34.8,42.7,36.1,42.7
Willie Cauley-Stein,20181217.0,5.5,15.8,30.5,37.1,28.3,26.7,34.8,42.7,36.1,42.7,31.1
Willie Cauley-Stein,20181219.0,31.4,30.5,37.1,28.3,26.7,34.8,42.7,36.1,42.7,31.1,5.5
Willie Cauley-Stein,20181221.0,36.6,37.1,28.3,26.7,34.8,42.7,36.1,42.7,31.1,5.5,31.4
Willie Cauley-Stein,20181223.0,56.4,28.3,26.7,34.8,42.7,36.1,42.7,31.1,5.5,31.4,36.6
Willie Cauley-Stein,20181226.0,23.5,26.7,34.8,42.7,36.1,42.7,31.1,5.5,31.4,36.6,56.4
Willie Cauley-Stein,20181227.0,38.1,34.8,42.7,36.1,42.7,31.1,5.5,31.4,36.6,56.4,23.5
Willie Cauley-Stein,20181230.0,35.4,42.7,36.1,42.7,31.1,5.5,31.4,36.6,56.4,23.5,38.1
Willie Cauley-Stein,20190101.0,25.7,36.1,42.7,31.1,5.5,31.4,36.6,56.4,23.5,38.1,35.4
Willie Cauley-Stein,20190103.0,23.7,42.7,31.1,5.5,31.4,36.6,56.4,23.5,38.1,35.4,25.7
Willie Cauley-Stein,20190105.0,43.6,31.1,5.5,31.4,36.6,56.4,23.5,38.1,35.4,25.7,23.7
Willie Cauley-Stein,20190107.0,25.2,5.5,31.4,36.6,56.4,23.5,38.1,35.4,25.7,23.7,43.6
Willie Cauley-Stein,20190108.0,45.9,31.4,36.6,56.4,23.5,38.1,35.4,25.7,23.7,43.6,25.2
Willie Cauley-Stein,20190110.0,41.3,36.6,56.4,23.5,38.1,35.4,25.7,23.7,43.6,25.2,45.9
Willie Cauley-Stein,20190112.0,40.4,56.4,23.5,38.1,35.4,25.7,23.7,43.6,25.2,45.9,41.3
Willie Cauley-Stein,20190114.0,29.1,23.5,38.1,35.4,25.7,23.7,43.6,25.2,45.9,41.3,40.4
Willie Cauley-Stein,20190117.0,37.2,38.1,35.4,25.7,23.7,43.6,25.2,45.9,41.3,40.4,29.1
Willie Cauley-Stein,20190119.0,22.2,35.4,25.7,23.7,43.6,25.2,45.9,41.3,40.4,29.1,37.2
Willie Cauley-Stein,20190121.0,22.2,25.7,23.7,43.6,25.2,45.9,41.3,40.4,29.1,37.2,22.2
Willie Cauley-Stein,20190122.0,20.2,23.7,43.6,25.2,45.9,41.3,40.4,29.1,37.2,22.2,22.2
Willie Cauley-Stein,20190125.0,38.2,43.6,25.2,45.9,41.3,40.4,29.1,37.2,22.2,22.2,20.2
Willie Cauley-Stein,20190127.0,32.9,25.2,45.9,41.3,40.4,29.1,37.2,22.2,22.2,20.2,38.2
Willie Cauley-Stein,20190130.0,16.5,45.9,41.3,40.4,29.1,37.2,22.2,22.2,20.2,38.2,32.9
Willie Cauley-Stein,20190202.0,38.3,41.3,40.4,29.1,37.2,22.2,22.2,20.2,38.2,32.9,16.5
Willie Cauley-Stein,20190204.0,18.3,40.4,29.1,37.2,22.2,22.2,20.2,38.2,32.9,16.5,38.3
Willie Cauley-Stein,20190206.0,12.2,29.1,37.2,22.2,22.2,20.2,38.2,32.9,16.5,38.3,18.3
Willie Cauley-Stein,20190208.0,28.9,37.2,22.2,22.2,20.2,38.2,32.9,16.5,38.3,18.3,12.2
Willie Cauley-Stein,20190210.0,39.6,22.2,22.2,20.2,38.2,32.9,16.5,38.3,18.3,12.2,28.9
Willie Cauley-Stein,20190213.0,34.9,22.2,20.2,38.2,32.9,16.5,38.3,18.3,12.2,28.9,39.6
Willie Cauley-Stein,20190221.0,25.5,20.2,38.2,32.9,16.5,38.3,18.3,12.2,28.9,39.6,34.9
Willie Cauley-Stein,20190223.0,29.2,38.2,32.9,16.5,38.3,18.3,12.2,28.9,39.6,34.9,25.5
Willie Cauley-Stein,20190225.0,4.2,32.9,16.5,38.3,18.3,12.2,28.9,39.6,34.9,25.5,29.2
Willie Cauley-Stein,20190227.0,24.3,16.5,38.3,18.3,12.2,28.9,39.6,34.9,25.5,29.2,4.2
Willie Cauley-Stein,20190301.0,42.9,38.3,18.3,12.2,28.9,39.6,34.9,25.5,29.2,4.2,24.3
Willie Cauley-Stein,20190304.0,30.9,18.3,12.2,28.9,39.6,34.9,25.5,29.2,4.2,24.3,42.9
Willie Cauley-Stein,20190306.0,35.9,12.2,28.9,39.6,34.9,25.5,29.2,4.2,24.3,42.9,30.9
Willie Cauley-Stein,20190309.0,22.9,28.9,39.6,34.9,25.5,29.2,4.2,24.3,42.9,30.9,35.9
Willie Cauley-Stein,20190311.0,28.6,39.6,34.9,25.5,29.2,4.2,24.3,42.9,30.9,35.9,22.9
Willie Cauley-Stein,20190314.0,34.6,34.9,25.5,29.2,4.2,24.3,42.9,30.9,35.9,22.9,28.6
Willie Cauley-Stein,20190315.0,24.4,25.5,29.2,4.2,24.3,42.9,30.9,35.9,22.9,28.6,34.6
Willie Cauley-Stein,20190317.0,25.9,29.2,4.2,24.3,42.9,30.9,35.9,22.9,28.6,34.6,24.4
Willie Cauley-Stein,20190319.0,27.3,4.2,24.3,42.9,30.9,35.9,22.9,28.6,34.6,24.4,25.9
Willie Cauley-Stein,20190321.0,41.1,24.3,42.9,30.9,35.9,22.9,28.6,34.6,24.4,25.9,27.3
Willie Cauley-Stein,20190323.0,8.5,42.9,30.9,35.9,22.9,28.6,34.6,24.4,25.9,27.3,41.1
Willie Cauley-Stein,20190324.0,31.3,30.9,35.9,22.9,28.6,34.6,24.4,25.9,27.3,41.1,8.5
Willie Cauley-Stein,20190326.0,30.4,35.9,22.9,28.6,34.6,24.4,25.9,27.3,41.1,8.5,31.3
Willie Cauley-Stein,20190328.0,44.4,22.9,28.6,34.6,24.4,25.9,27.3,41.1,8.5,31.3,30.4
Willie Cauley-Stein,20190330.0,14.9,28.6,34.6,24.4,25.9,27.3,41.1,8.5,31.3,30.4,44.4
Willie Cauley-Stein,20190331.0,28.2,34.6,24.4,25.9,27.3,41.1,8.5,31.3,30.4,44.4,14.9
Willie Cauley-Stein,20190402.0,8.0,24.4,25.9,27.3,41.1,8.5,31.3,30.4,44.4,14.9,28.2
Willie Cauley-Stein,20190404.0,30.8,25.9,27.3,41.1,8.5,31.3,30.4,44.4,14.9,28.2,8.0
Willie Cauley-Stein,20190407.0,26.4,27.3,41.1,8.5,31.3,30.4,44.4,14.9,28.2,8.0,30.8
Kelly Olynyk,20181112.0,23.4,16.6,26.6,34.5,9.4,26.1,0.2,29.0,8.3,26.8,7.2
Kelly Olynyk,20181114.0,18.5,26.6,34.5,9.4,26.1,0.2,29.0,8.3,26.8,7.2,23.4
Kelly Olynyk,20181116.0,9.7,34.5,9.4,26.1,0.2,29.0,8.3,26.8,7.2,23.4,18.5
Kelly Olynyk,20181118.0,5.4,9.4,26.1,0.2,29.0,8.3,26.8,7.2,23.4,18.5,9.7
Kelly Olynyk,20181120.0,0.0,26.1,0.2,29.0,8.3,26.8,7.2,23.4,18.5,9.7,5.4
Kelly Olynyk,20181123.0,7.4,0.2,29.0,8.3,26.8,7.2,23.4,18.5,9.7,5.4,0.0
Kelly Olynyk,20181125.0,19.1,29.0,8.3,26.8,7.2,23.4,18.5,9.7,5.4,0.0,7.4
Kelly Olynyk,20181127.0,15.1,8.3,26.8,7.2,23.4,18.5,9.7,5.4,0.0,7.4,19.1
Kelly Olynyk,20181130.0,29.4,26.8,7.2,23.4,18.5,9.7,5.4,0.0,7.4,19.1,15.1
Kelly Olynyk,20181202.0,32.1,7.2,23.4,18.5,9.7,5.4,0.0,7.4,19.1,15.1,29.4
Kelly Olynyk,20181204.0,27.2,23.4,18.5,9.7,5.4,0.0,7.4,19.1,15.1,29.4,32.1
Kelly Olynyk,20181207.0,27.3,18.5,9.7,5.4,0.0,7.4,19.1,15.1,29.4,32.1,27.2
Kelly Olynyk,20181208.0,38.0,9.7,5.4,0.0,7.4,19.1,15.1,29.4,32.1,27.2,27.3
Kelly Olynyk,20181210.0,24.3,5.4,0.0,7.4,19.1,15.1,29.4,32.1,27.2,27.3,38.0
Kelly Olynyk,20181212.0,33.1,0.0,7.4,19.1,15.1,29.4,32.1,27.2,27.3,38.0,24.3
Kelly Olynyk,20181214.0,35.5,7.4,19.1,15.1,29.4,32.1,27.2,27.3,38.0,24.3,33.1
Kelly Olynyk,20181216.0,15.7,19.1,15.1,29.4,32.1,27.2,27.3,38.0,24.3,33.1,35.5
Kelly Olynyk,20181220.0,19.8,15.1,29.4,32.1,27.2,27.3,38.0,24.3,33.1,35.5,15.7
Kelly Olynyk,20181222.0,18.0,29.4,32.1,27.2,27.3,38.0,24.3,33.1,35.5,15.7,19.8
Kelly Olynyk,20181223.0,16.7,32.1,27.2,27.3,38.0,24.3,33.1,35.5,15.7,19.8,18.0
Kelly Olynyk,20181226.0,14.1,27.2,27.3,38.0,24.3,33.1,35.5,15.7,19.8,18.0,16.7
Kelly Olynyk,20181228.0,14.9,27.3,38.0,24.3,33.1,35.5,15.7,19.8,18.0,16.7,14.1
Kelly Olynyk,20181230.0,30.7,38.0,24.3,33.1,35.5,15.7,19.8,18.0,16.7,14.1,14.9
Kelly Olynyk,20190102.0,18.7,24.3,33.1,35.5,15.7,19.8,18.0,16.7,14.1,14.9,30.7
Kelly Olynyk,20190104.0,3.2,33.1,35.5,15.7,19.8,18.0,16.7,14.1,14.9,30.7,18.7
Kelly Olynyk,20190106.0,14.7,35.5,15.7,19.8,18.0,16.7,14.1,14.9,30.7,18.7,3.2
Kelly Olynyk,20190108.0,22.5,15.7,19.8,18.0,16.7,14.1,14.9,30.7,18.7,3.2,14.7
Kelly Olynyk,20190112.0,14.8,19.8,18.0,16.7,14.1,14.9,30.7,18.7,3.2,14.7,22.5
Kelly Olynyk,20190115.0,7.0,18.0,16.7,14.1,14.9,30.7,18.7,3.2,14.7,22.5,14.8
Kelly Olynyk,20190118.0,3.2,16.7,14.1,14.9,30.7,18.7,3.2,14.7,22.5,14.8,7.0
Kelly Olynyk,20190119.0,2.4,14.1,14.9,30.7,18.7,3.2,14.7,22.5,14.8,7.0,3.2
Kelly Olynyk,20190121.0,0.0,14.9,30.7,18.7,3.2,14.7,22.5,14.8,7.0,3.2,2.4
Kelly Olynyk,20190123.0,0.0,30.7,18.7,3.2,14.7,22.5,14.8,7.0,3.2,2.4,0.0
Kelly Olynyk,20190125.0,0.0,18.7,3.2,14.7,22.5,14.8,7.0,3.2,2.4,0.0,0.0
Kelly Olynyk,20190127.0,17.2,3.2,14.7,22.5,14.8,7.0,3.2,2.4,0.0,0.0,0.0
Kelly Olynyk,20190130.0,16.3,14.7,22.5,14.8,7.0,3.2,2.4,0.0,0.0,0.0,17.2
Kelly Olynyk,20190201.0,32.4,22.5,14.8,7.0,3.2,2.4,0.0,0.0,0.0,17.2,16.3
Kelly Olynyk,20190202.0,32.9,14.8,7.0,3.2,2.4,0.0,0.0,0.0,17.2,16.3,32.4
Kelly Olynyk,20190205.0,14.8,7.0,3.2,2.4,0.0,0.0,0.0,17.2,16.3,32.4,32.9
Kelly Olynyk,20190208.0,17.5,3.2,2.4,0.0,0.0,0.0,17.2,16.3,32.4,32.9,14.8
Kelly Olynyk,20190210.0,12.9,2.4,0.0,0.0,0.0,17.2,16.3,32.4,32.9,14.8,17.5
Kelly Olynyk,20190211.0,32.4,0.0,0.0,0.0,17.2,16.3,32.4,32.9,14.8,17.5,12.9
Kelly Olynyk,20190213.0,16.1,0.0,0.0,17.2,16.3,32.4,32.9,14.8,17.5,12.9,32.4
Kelly Olynyk,20190221.0,25.7,0.0,17.2,16.3,32.4,32.9,14.8,17.5,12.9,32.4,16.1
Kelly Olynyk,20190223.0,22.3,17.2,16.3,32.4,32.9,14.8,17.5,12.9,32.4,16.1,25.7
Kelly Olynyk,20190225.0,44.5,16.3,32.4,32.9,14.8,17.5,12.9,32.4,16.1,25.7,22.3
Kelly Olynyk,20190227.0,27.0,32.4,32.9,14.8,17.5,12.9,32.4,16.1,25.7,22.3,44.5
Kelly Olynyk,20190228.0,29.0,32.9,14.8,17.5,12.9,32.4,16.1,25.7,22.3,44.5,27.0
Kelly Olynyk,20190302.0,45.2,14.8,17.5,12.9,32.4,16.1,25.7,22.3,44.5,27.0,29.0
Kelly Olynyk,20190304.0,20.5,17.5,12.9,32.4,16.1,25.7,22.3,44.5,27.0,29.0,45.2
Kelly Olynyk,20190306.0,44.7,12.9,32.4,16.1,25.7,22.3,44.5,27.0,29.0,45.2,20.5
Kelly Olynyk,20190308.0,29.7,32.4,16.1,25.7,22.3,44.5,27.0,29.0,45.2,20.5,44.7
Kelly Olynyk,20190310.0,22.0,16.1,25.7,22.3,44.5,27.0,29.0,45.2,20.5,44.7,29.7
Kelly Olynyk,20190313.0,17.1,25.7,22.3,44.5,27.0,29.0,45.2,20.5,44.7,29.7,22.0
Kelly Olynyk,20190315.0,22.4,22.3,44.5,27.0,29.0,45.2,20.5,44.7,29.7,22.0,17.1
Kelly Olynyk,20190317.0,20.8,44.5,27.0,29.0,45.2,20.5,44.7,29.7,22.0,17.1,22.4
Kelly Olynyk,20190318.0,33.3,27.0,29.0,45.2,20.5,44.7,29.7,22.0,17.1,22.4,20.8
Kelly Olynyk,20190320.0,15.8,29.0,45.2,20.5,44.7,29.7,22.0,17.1,22.4,20.8,33.3
Kelly Olynyk,20190322.0,15.6,45.2,20.5,44.7,29.7,22.0,17.1,22.4,20.8,33.3,15.8
Kelly Olynyk,20190323.0,43.9,20.5,44.7,29.7,22.0,17.1,22.4,20.8,33.3,15.8,15.6
Kelly Olynyk,20190326.0,7.1,44.7,29.7,22.0,17.1,22.4,20.8,33.3,15.8,15.6,43.9
Kelly Olynyk,20190328.0,15.0,29.7,22.0,17.1,22.4,20.8,33.3,15.8,15.6,43.9,7.1
Kelly Olynyk,20190330.0,27.7,22.0,17.1,22.4,20.8,33.3,15.8,15.6,43.9,7.1,15.0
Kelly Olynyk,20190401.0,28.7,17.1,22.4,20.8,33.3,15.8,15.6,43.9,7.1,15.0,27.7
Kelly Olynyk,20190403.0,16.6,22.4,20.8,33.3,15.8,15.6,43.9,7.1,15.0,27.7,28.7
Kelly Olynyk,20190405.0,10.3,20.8,33.3,15.8,15.6,43.9,7.1,15.0,27.7,28.7,16.6
Kelly Olynyk,20190407.0,12.3,33.3,15.8,15.6,43.9,7.1,15.0,27.7,28.7,16.6,10.3
Kelly Olynyk,20190409.0,19.3,15.8,15.6,43.9,7.1,15.0,27.7,28.7,16.6,10.3,12.3
Eric Gordon,20181117.0,19.7,33.0,22.3,22.3,20.7,22.7,0.0,36.8,14.8,15.0,22.5
Eric Gordon,20181121.0,10.4,22.3,22.3,20.7,22.7,0.0,36.8,14.8,15.0,22.5,19.7
Eric Gordon,20181124.0,38.4,22.3,20.7,22.7,0.0,36.8,14.8,15.0,22.5,19.7,10.4
Eric Gordon,20181126.0,40.4,20.7,22.7,0.0,36.8,14.8,15.0,22.5,19.7,10.4,38.4
Eric Gordon,20181128.0,25.7,22.7,0.0,36.8,14.8,15.0,22.5,19.7,10.4,38.4,40.4
Eric Gordon,20181130.0,32.6,0.0,36.8,14.8,15.0,22.5,19.7,10.4,38.4,40.4,25.7
Eric Gordon,20181201.0,20.1,36.8,14.8,15.0,22.5,19.7,10.4,38.4,40.4,25.7,32.6
Eric Gordon,20181203.0,18.2,14.8,15.0,22.5,19.7,10.4,38.4,40.4,25.7,32.6,20.1
Eric Gordon,20181206.0,13.2,15.0,22.5,19.7,10.4,38.4,40.4,25.7,32.6,20.1,18.2
Eric Gordon,20181208.0,13.7,22.5,19.7,10.4,38.4,40.4,25.7,32.6,20.1,18.2,13.2
Eric Gordon,20181211.0,21.2,19.7,10.4,38.4,40.4,25.7,32.6,20.1,18.2,13.2,13.7
Eric Gordon,20181213.0,17.9,10.4,38.4,40.4,25.7,32.6,20.1,18.2,13.2,13.7,21.2
Eric Gordon,20181215.0,6.7,38.4,40.4,25.7,32.6,20.1,18.2,13.2,13.7,21.2,17.9
Eric Gordon,20181217.0,14.3,40.4,25.7,32.6,20.1,18.2,13.2,13.7,21.2,17.9,6.7
Eric Gordon,20181219.0,21.9,25.7,32.6,20.1,18.2,13.2,13.7,21.2,17.9,6.7,14.3
Eric Gordon,20181220.0,31.1,32.6,20.1,18.2,13.2,13.7,21.2,17.9,6.7,14.3,21.9
Eric Gordon,20181222.0,30.4,20.1,18.2,13.2,13.7,21.2,17.9,6.7,14.3,21.9,31.1
Eric Gordon,20181225.0,31.2,18.2,13.2,13.7,21.2,17.9,6.7,14.3,21.9,31.1,30.4
Eric Gordon,20181227.0,32.8,13.2,13.7,21.2,17.9,6.7,14.3,21.9,31.1,30.4,31.2
Eric Gordon,20181229.0,27.9,13.7,21.2,17.9,6.7,14.3,21.9,31.1,30.4,31.2,32.8
