Player,Date,FDP,FDSal,FDP_1,FDP_2
Malik Beasley,2018-12-26,37.9,4100.0,32.3,21.2
Ike Anigbogu,2018-12-26,0.0,3500.0,0.0,0.0
Taj Gibson,2018-12-26,22.6,4000.0,20.5,24.9
DeAndre Jordan,2018-12-26,37.4,7700.0,26.5,55.1
D.J. Stephens,2018-12-26,0.0,3500.0,0.0,0.0
De'Anthony Melton,2018-12-26,10.1,4200.0,6.9,24.9
Jahlil Okafor,2018-12-26,9.0,3700.0,21.0,17.5
Danny Green,2018-12-26,27.2,4300.0,9.6,0.0
Marc Gasol,2018-12-26,53.8,8500.0,41.8,29.1
Luc Mbah a Moute,2018-12-26,0.0,3600.0,0.0,0.0
Nicolas Batum,2018-12-26,20.9,4700.0,10.3,14.8
Theo Pinson,2018-12-26,0.0,3500.0,0.0,0.0
Tim Frazier,2018-12-26,19.7,4800.0,34.3,9.8
Darren Collison,2018-12-26,34.0,4500.0,22.4,14.7
Ron Baker,2018-12-26,0.0,3500.0,3.2,6.9
Langston Galloway,2018-12-26,26.8,3600.0,20.4,1.4
Tomas Satoransky,2018-12-26,7.5,4500.0,13.6,35.3
Daryl Macon,2018-12-26,0.0,3500.0,0.0,0.0
Bruce Brown,2018-12-26,15.8,3500.0,18.1,21.7
LaMarcus Aldridge,2018-12-26,37.8,7600.0,28.2,27.8
Tyus Jones,2018-12-26,24.7,4400.0,22.0,13.5
Davis Bertans,2018-12-26,15.9,4100.0,21.5,24.5
OG Anunoby,2018-12-26,22.6,3600.0,10.5,32.6
Cedi Osman,2018-12-26,15.4,4700.0,25.9,14.6
Isaiah Briscoe,2018-12-26,0.0,3500.0,1.0,0.0
Justise Winslow,2018-12-26,31.4,5500.0,46.7,24.7
Kostas Antetokounmpo,2018-12-26,0.0,3500.0,0.0,0.0
TJ Leaf,2018-12-26,0.0,3500.0,1.2,0.0
Jared Terrell,2018-12-26,0.0,3500.0,0.0,0.0
Tyler Dorsey,2018-12-26,0.0,3500.0,0.0,0.0
Rondae Hollis-Jefferson,2018-12-26,50.0,5400.0,18.0,22.0
Thomas Bryant,2018-12-26,11.6,5200.0,18.4,48.6
Jonas Valanciunas,2018-12-26,0.0,5000.0,0.0,0.0
Malachi Richardson,2018-12-26,0.0,3500.0,3.0,0.0
Bradley Beal,2018-12-26,37.3,9000.0,22.3,70.7
Joakim Noah,2018-12-26,11.8,3500.0,0.0,0.0
Marvin Bagley,2018-12-26,0.0,6300.0,0.0,0.0
Alex Poythress,2018-12-26,0.0,3500.0,4.2,0.0
Zach Randolph,2018-12-26,0.0,4000.0,0.0,0.0
Alex Len,2018-12-26,0.0,4200.0,44.9,23.9
Devin Robinson,2018-12-26,0.0,3500.0,0.0,0.0
Elfrid Payton,2018-12-26,0.0,6800.0,0.0,0.0
Cheick Diallo,2018-12-26,0.0,3500.0,0.0,0.0
Cody Zeller,2018-12-26,18.6,5300.0,8.6,13.6
Jerian Grant,2018-12-26,7.9,3600.0,11.7,12.4
Jeremy Lamb,2018-12-26,48.7,6600.0,27.1,20.7
John Henson,2018-12-26,0.0,3500.0,0.0,0.0
DeMar DeRozan,2018-12-26,52.9,8700.0,56.4,26.0
Ante Zizic,2018-12-26,21.2,3700.0,9.9,17.7
Lauri Markkanen,2018-12-26,22.4,7700.0,40.3,44.7
Buddy Hield,2018-12-26,19.7,6700.0,34.7,40.1
Chasson Randle,2018-12-26,5.0,3500.0,20.2,8.7
Harrison Barnes,2018-12-26,22.3,6000.0,27.2,32.2
Kyle Anderson,2018-12-26,38.1,5700.0,19.7,22.2
Tobias Harris,2018-12-26,29.7,8000.0,44.8,32.9
Jerome Robinson,2018-12-26,0.0,3500.0,0.0,0.0
Gorgui Dieng,2018-12-26,17.0,3800.0,28.1,11.9
Ivan Rabb,2018-12-26,0.0,3500.0,13.3,0.0
Denzel Valentine,2018-12-26,0.0,4300.0,0.0,0.0
MarShon Brooks,2018-12-26,0.0,3500.0,0.0,0.0
Devin Harris,2018-12-26,24.1,3500.0,9.5,5.2
Drew Eubanks,2018-12-26,0.0,3500.0,0.0,2.2
Jrue Holiday,2018-12-26,45.0,9200.0,42.4,44.2
Wes Matthews,2018-12-26,13.1,5500.0,15.3,35.6
Tyler Johnson,2018-12-26,38.2,4300.0,27.2,10.2
Ishmael Smith,2018-12-26,0.0,3500.0,0.0,0.0
Rawle Alkins,2018-12-26,0.0,3500.0,5.4,0.0
Larry Nance,2018-12-26,26.3,7300.0,35.7,39.4
Jarell Martin,2018-12-26,0.0,3500.0,0.0,0.0
Montrezl Harrell,2018-12-26,54.3,6600.0,17.6,35.0
Karl-Anthony Towns,2018-12-26,47.0,9100.0,31.0,28.2
Daniel Hamilton,2018-12-26,0.0,3500.0,0.5,0.0
Troy Williams,2018-12-26,0.0,3500.0,0.0,0.0
Blake Griffin,2018-12-26,47.8,9100.0,25.9,39.9
Greg Monroe,2018-12-26,12.6,4500.0,16.1,11.6
Shabazz Napier,2018-12-26,0.0,3500.0,0.0,0.0
Doug McDermott,2018-12-26,4.7,3500.0,5.4,5.9
Miles Plumlee,2018-12-26,0.0,3500.0,0.0,0.0
Rodney Hood,2018-12-26,0.0,4100.0,0.0,12.0
Duncan Robinson,2018-12-26,0.0,3500.0,0.0,0.0
Omri Casspi,2018-12-26,0.0,4000.0,0.0,0.0
Boban Marjanovic,2018-12-26,19.5,3500.0,0.0,9.0
Willie Cauley-Stein,2018-12-26,23.5,7000.0,56.4,36.6
Devin Booker,2018-12-26,59.4,9100.0,36.9,60.8
Kyle O'Quinn,2018-12-26,0.0,3500.0,2.0,0.0
Justin Jackson,2018-12-26,12.5,3600.0,11.7,11.6
Otto Porter,2018-12-26,0.0,6700.0,0.0,0.0
Eric Moreland,2018-12-26,0.0,3500.0,0.0,0.0
Miles Bridges,2018-12-26,7.2,3700.0,24.9,12.3
Jakob Poeltl,2018-12-26,22.2,3800.0,17.3,19.7
Fred VanVleet,2018-12-26,19.2,5600.0,20.9,41.0
Dwayne Bacon,2018-12-26,0.0,3500.0,3.2,0.0
Troy Brown Jr.,2018-12-26,1.5,3500.0,3.0,0.0
Chandler Parsons,2018-12-26,0.0,3500.0,0.0,0.0
Kosta Koufos,2018-12-26,19.6,3500.0,4.1,19.6
Justin Holiday,2018-12-26,12.1,5600.0,27.5,29.5
Iman Shumpert,2018-12-26,13.4,3800.0,17.6,15.5
Edmond Sumner,2018-12-26,0.0,3500.0,0.0,0.0
Bismack Biyombo,2018-12-26,0.0,3500.0,0.0,0.0
Will Barton,2018-12-26,0.0,6600.0,0.0,0.0
Channing Frye,2018-12-26,8.4,3500.0,3.0,0.0
C.J. Miles,2018-12-26,0.0,3500.0,2.0,3.4
Shelvin Mack,2018-12-26,10.2,3900.0,6.0,25.2
Tristan Thompson,2018-12-26,0.0,7600.0,0.0,0.0
Trey Lyles,2018-12-26,9.9,4900.0,19.6,19.6
Luka Doncic,2018-12-26,48.8,8300.0,44.2,34.1
Ray Spalding,2018-12-26,0.0,3500.0,0.0,0.0
Solomon Hill,2018-12-26,7.8,3900.0,12.5,12.2
Dario Saric,2018-12-26,15.9,5000.0,17.6,19.0
Rudy Gay,2018-12-26,21.1,6200.0,29.1,25.0
Patrick Beverley,2018-12-26,17.0,5200.0,14.8,20.3
Keita Bates-Diop,2018-12-26,0.0,3500.0,0.0,0.0
Glenn Robinson III,2018-12-26,0.0,3500.0,0.0,0.0
Angel Delgado,2018-12-26,0.0,3500.0,0.0,0.0
Kelly Oubre,2018-12-26,28.4,4900.0,14.9,28.0
Ryan Broekhoff,2018-12-26,0.0,3500.0,0.0,0.0
Skal Labissiere,2018-12-26,4.4,3500.0,0.0,0.0
Marco Belinelli,2018-12-26,24.3,3500.0,5.6,28.2
Thon Maker,2018-12-27,10.8,3700.0,21.6,4.2
Joe Ingles,2018-12-27,19.7,6300.0,29.9,36.8
Eric Gordon,2018-12-27,32.8,6300.0,31.2,30.4
Luke Kornet,2018-12-27,36.1,3500.0,15.6,12.4
Damian Jones,2018-12-27,0.0,3900.0,0.0,0.0
Troy Williams,2018-12-27,0.0,3500.0,0.0,0.0
Andre Iguodala,2018-12-27,27.7,4300.0,35.0,10.1
Wade Baldwin,2018-12-27,0.0,3500.0,4.0,0.0
Alfonzo McKinnie,2018-12-27,2.4,3500.0,12.5,13.2
Moritz Wagner,2018-12-27,0.0,3500.0,3.0,2.6
Landry Shamet,2018-12-27,9.4,3500.0,10.7,3.5
Shake Milton,2018-12-27,0.0,3500.0,0.0,11.0
Sviatoslav Mykhailiuk,2018-12-27,0.0,3500.0,6.0,0.0
Nene Hilario,2018-12-27,17.2,3500.0,11.5,9.8
Demetrius Jackson,2018-12-27,0.0,3500.0,0.0,3.0
LeBron James,2018-12-27,0.0,10900.0,41.1,51.3
Marquese Chriss,2018-12-27,0.0,3500.0,0.0,0.0
Terry Rozier,2018-12-27,8.9,4000.0,17.5,30.2
Gary Trent Jr.,2018-12-27,0.0,3500.0,0.0,0.0
James Harden,2018-12-27,53.4,12500.0,61.7,61.8
Rudy Gobert,2018-12-27,45.5,8900.0,55.8,35.0
Brandon Ingram,2018-12-27,32.6,6400.0,17.4,27.3
Royce O'Neale,2018-12-27,0.2,3500.0,5.2,1.2
Frank Ntilikina,2018-12-27,16.0,3500.0,0.0,5.2
Jusuf Nurkic,2018-12-27,43.4,7700.0,27.0,37.4
Rajon Rondo,2018-12-27,0.0,6100.0,36.0,11.6
Mario Hezonja,2018-12-27,0.0,3500.0,0.0,0.0
Damion Lee,2018-12-27,0.0,3500.0,5.0,0.0
Anfernee Simons,2018-12-27,0.0,3500.0,0.0,0.0
Lance Thomas,2018-12-27,0.0,3500.0,7.8,14.9
Derrick Favors,2018-12-27,14.9,5800.0,22.0,34.5
Ivica Zubac,2018-12-27,14.0,6500.0,39.2,36.3
C.J. McCollum,2018-12-27,37.3,6300.0,21.1,38.5
Pat Connaughton,2018-12-27,0.0,4000.0,0.0,13.2
Furkan Korkmaz,2018-12-27,9.4,3600.0,6.6,28.8
Justin Jackson,2018-12-27,16.2,3600.0,12.5,11.7
Jake Layman,2018-12-27,0.0,3500.0,0.0,0.0
Marcus Derrickson,2018-12-27,0.0,3500.0,0.0,0.0
Gerald Green,2018-12-27,17.5,3600.0,10.2,20.4
James Ennis,2018-12-27,0.0,4000.0,0.0,0.0
Amir Johnson,2018-12-27,0.0,3500.0,0.0,4.0
Carmelo Anthony,2018-12-27,0.0,3500.0,0.0,0.0
Brook Lopez,2018-12-27,24.1,5500.0,29.8,29.3
Jonah Bolden,2018-12-27,8.2,3700.0,0.0,25.3
Marvin Bagley,2018-12-27,0.0,6300.0,0.0,0.0
Zhaire Smith,2018-12-27,0.0,3500.0,0.0,0.0
Yogi Ferrell,2018-12-27,4.0,3600.0,20.1,4.7
Giannis Antetokounmpo,2018-12-27,68.8,12000.0,67.3,31.1
J.J. Redick,2018-12-27,31.5,5200.0,25.6,33.1
Kentavious Caldwell-Pope,2018-12-27,10.6,3800.0,16.1,15.7
Maurice Harkless,2018-12-27,31.6,4000.0,13.8,21.3
Tim Hardaway Jr.,2018-12-27,0.0,6400.0,31.5,27.3
Tony Snell,2018-12-27,10.2,3700.0,6.9,15.3
Marcus Morris,2018-12-27,33.2,6000.0,35.7,20.6
Courtney Lee,2018-12-27,22.4,3500.0,0.0,7.4
Mike Muscala,2018-12-27,14.6,3600.0,5.6,10.3
Wenyen Gabriel,2018-12-27,0.0,3500.0,0.0,0.0
Frank Mason III,2018-12-27,0.0,3500.0,7.5,0.0
Dante Exum,2018-12-27,29.8,3600.0,22.4,8.7
Raul Neto,2018-12-27,1.2,3500.0,4.2,0.0
Kyle Kuzma,2018-12-27,43.8,6700.0,26.7,24.2
Jae Crowder,2018-12-27,8.4,4600.0,16.3,16.3
Damyean Dotson,2018-12-27,14.8,3600.0,10.3,6.4
Meyers Leonard,2018-12-27,10.8,3800.0,11.8,19.2
Tyler Cavanaugh,2018-12-27,0.0,3500.0,0.0,0.0
Donte DiVincenzo,2018-12-27,0.0,3500.0,0.0,0.0
Tyson Chandler,2018-12-27,20.0,3800.0,10.8,0.0
JaVale McGee,2018-12-27,0.0,5600.0,0.0,0.0
Noah Vonleh,2018-12-27,38.6,6100.0,38.0,31.0
DeMarcus Cousins,2018-12-27,0.0,3500.0,0.0,0.0
Malcolm Brogdon,2018-12-27,20.6,5700.0,37.2,0.0
De'Aaron Fox,2018-12-27,45.8,8500.0,43.7,44.7
Kevin Knox,2018-12-27,21.2,6000.0,29.7,32.7
Clint Capela,2018-12-27,46.6,9000.0,52.1,51.6
Isaiah Hartenstein,2018-12-27,0.0,3500.0,0.0,0.0
Christian Wood,2018-12-27,0.0,3500.0,0.0,0.0
Skal Labissiere,2018-12-27,0.0,3500.0,4.4,0.0
Isaiah Hicks,2018-12-27,0.0,3500.0,0.0,0.0
Ricky Rubio,2018-12-27,15.0,7000.0,31.6,46.4
T.J. McConnell,2018-12-27,21.9,4200.0,24.7,20.1
Seth Curry,2018-12-27,13.6,3500.0,13.0,21.9
Joel Embiid,2018-12-27,61.0,10500.0,56.2,44.7
Kosta Koufos,2018-12-27,8.5,3500.0,19.6,4.1
Iman Shumpert,2018-12-27,44.7,3800.0,13.4,17.6
Markelle Fultz,2018-12-27,0.0,3500.0,0.0,0.0
Grayson Allen,2018-12-27,0.0,3500.0,0.0,0.0
Austin Rivers,2018-12-27,20.3,3600.0,13.9,0.0
Kevin Durant,2018-12-27,58.5,10500.0,41.9,67.9
George Hill,2018-12-27,11.1,3700.0,14.6,18.1
Kevon Looney,2018-12-27,23.0,4000.0,21.0,23.4
Johnathan Williams,2018-12-27,0.0,3500.0,0.0,0.0
Damian Lillard,2018-12-27,31.7,8900.0,34.0,46.9
Brad Wanamaker,2018-12-27,0.0,3500.0,0.0,1.5
Jaylen Brown,2018-12-27,24.0,4300.0,16.6,19.2
Ekpe Udoh,2018-12-27,2.2,3500.0,4.2,0.0
Wilson Chandler,2018-12-27,6.4,4200.0,23.5,0.0
Buddy Hield,2018-12-27,22.0,7200.0,19.7,34.7
Isaac Bonga,2018-12-27,0.0,3500.0,0.0,0.0
Alex Caruso,2018-12-27,1.2,3500.0,0.0,0.0
Justin Patton,2018-12-27,0.0,3500.0,0.0,0.0
Enes Kanter,2018-12-27,16.0,5900.0,22.7,23.5
Jayson Tatum,2018-12-27,12.6,7000.0,47.5,21.3
Willie Cauley-Stein,2018-12-27,38.1,7500.0,23.5,56.4
Zach Collins,2018-12-27,10.8,3600.0,14.6,14.2
Nik Stauskas,2018-12-27,12.9,3500.0,5.4,7.9
Kyle Korver,2018-12-27,11.0,3700.0,20.6,11.5
Kyrie Irving,2018-12-27,50.5,9300.0,57.5,39.3
Khris Middleton,2018-12-27,37.7,7300.0,19.7,34.4
Mitchell Robinson,2018-12-27,0.0,3800.0,0.0,0.0
Gary Clark,2018-12-27,0.0,3500.0,0.0,6.6
Sterling Brown,2018-12-27,3.8,3500.0,9.6,13.8
D.J. Wilson,2018-12-27,33.3,3700.0,11.6,14.6
Marcus Smart,2018-12-27,17.9,4900.0,17.3,24.9
Emmanuel Mudiay,2018-12-27,28.6,5800.0,20.1,39.2
Stephen Curry,2018-12-27,50.5,9700.0,25.7,55.2
Ben McLemore,2018-12-27,3.2,3500.0,15.2,0.0
Zach Randolph,2018-12-27,0.0,4000.0,0.0,0.0
Brandon Knight,2018-12-27,0.0,3500.0,0.0,0.2
PJ Dozier,2018-12-27,0.0,3500.0,0.0,0.0
Danuel House,2018-12-27,24.6,4100.0,21.8,9.1
Thabo Sefolosha,2018-12-27,11.9,3500.0,2.2,17.1
P.J. Tucker,2018-12-27,16.9,4800.0,22.4,32.7
Bogdan Bogdanovic,2018-12-27,28.9,6300.0,20.6,40.3
Jimmy Butler,2018-12-27,30.7,8000.0,41.0,40.9
Allonzo Trier,2018-12-27,17.4,3500.0,9.4,0.0
Josh Hart,2018-12-27,29.8,3700.0,16.2,22.1
Trevon Duval,2018-12-27,0.0,3500.0,0.0,0.0
Klay Thompson,2018-12-27,38.6,6900.0,11.1,21.0
Jaylen Morris,2018-12-27,0.0,3500.0,0.0,0.0
Michael Carter-Williams,2018-12-27,0.0,3700.0,0.0,0.0
Kristaps Porzingis,2018-12-27,0.0,7900.0,0.0,0.0
Tony Bradley,2018-12-27,0.0,3500.0,0.0,0.0
Lance Stephenson,2018-12-27,19.9,4100.0,12.2,0.0
Shaun Livingston,2018-12-27,9.0,3500.0,8.6,18.0
Jordan Bell,2018-12-27,0.0,3500.0,2.5,0.0
Quinn Cook,2018-12-27,0.0,3500.0,3.2,0.0
Nazareth Mitrou-Long,2018-12-27,0.0,3500.0,0.0,0.0
Draymond Green,2018-12-27,41.7,7100.0,22.5,43.8
Lonzo Ball,2018-12-27,55.8,6000.0,13.6,23.6
Michael Beasley,2018-12-27,0.0,3500.0,0.0,0.0
Vincent Edwards,2018-12-27,0.0,3500.0,0.0,0.0
Semi Ojeleye,2018-12-27,3.0,3500.0,0.0,7.9
Chris Paul,2018-12-27,0.0,8500.0,0.0,0.0
Al Horford,2018-12-27,25.8,6300.0,24.3,26.7
Nemanja Bjelica,2018-12-27,31.7,5500.0,38.5,22.0
Jabari Bird,2018-12-27,0.0,3600.0,0.0,0.0
Ersan Ilyasova,2018-12-27,0.0,3600.0,0.0,0.0
Al-Farouq Aminu,2018-12-27,23.9,5100.0,31.4,25.8
Gordon Hayward,2018-12-27,25.7,5600.0,12.7,18.4
Harry Giles,2018-12-27,0.0,3600.0,10.9,14.8
Jacob Evans III,2018-12-27,0.0,3500.0,0.0,0.0
Donovan Mitchell,2018-12-27,37.3,7400.0,25.4,38.8
Guerschon Yabusele,2018-12-27,4.2,3500.0,0.0,4.5
Trey Burke,2018-12-27,0.0,3600.0,9.8,0.0
Robert Williams,2018-12-27,0.0,4600.0,0.0,11.4
Georges Niang,2018-12-27,1.2,3500.0,0.0,0.0
Caleb Swanigan,2018-12-27,0.0,3500.0,0.2,0.0
Aron Baynes,2018-12-27,0.0,3500.0,0.0,0.0
Jason Smith,2018-12-27,0.0,3500.0,0.0,0.0
Ben Simmons,2018-12-27,52.8,9300.0,35.8,54.4
Eric Bledsoe,2018-12-27,20.0,7200.0,26.7,29.6
Evan Turner,2018-12-27,7.8,4000.0,18.1,19.0
Jonas Jerebko,2018-12-27,24.4,4000.0,3.4,8.6
Daniel Theis,2018-12-27,16.8,4000.0,16.4,16.5
Ray Spalding,2018-12-28,0.0,3500.0,0.0,0.0
Tim Frazier,2018-12-28,15.3,4000.0,19.7,34.3
Jamal Crawford,2018-12-28,15.0,4200.0,0.0,7.5
DeAndre Jordan,2018-12-28,37.5,7500.0,37.4,26.5
Taj Gibson,2018-12-28,12.0,4600.0,22.6,20.5
Jabari Parker,2018-12-28,0.0,4500.0,0.0,0.0
Dorian Finney-Smith,2018-12-28,3.6,3600.0,10.6,6.4
Daryl Macon,2018-12-28,0.0,3500.0,0.0,0.0
Trevor Ariza,2018-12-28,18.1,6100.0,31.5,13.8
Edmond Sumner,2018-12-28,0.0,3500.0,0.0,0.0
Channing Frye,2018-12-28,11.6,3500.0,8.4,3.0
Nicolas Batum,2018-12-28,25.3,4600.0,20.9,10.3
Raymond Felton,2018-12-28,7.2,3500.0,0.0,0.0
Steven Adams,2018-12-28,40.1,7200.0,31.9,15.8
Elfrid Payton,2018-12-28,0.0,6800.0,0.0,0.0
Brandon Ingram,2018-12-28,24.4,6800.0,32.6,17.4
Patrick Beverley,2018-12-28,12.4,4100.0,17.0,14.8
Domantas Sabonis,2018-12-28,36.9,6800.0,34.6,35.5
Alex Poythress,2018-12-28,23.5,3500.0,0.0,4.2
Michael Beasley,2018-12-28,0.0,4500.0,0.0,0.0
Dario Saric,2018-12-28,18.3,4700.0,15.9,17.6
Danilo Gallinari,2018-12-28,41.5,7100.0,26.5,40.7
Dion Waiters,2018-12-28,0.0,4400.0,0.0,0.0
Cory Joseph,2018-12-28,12.6,4200.0,33.2,21.2
Victor Oladipo,2018-12-28,27.5,8700.0,34.9,38.7
Josh Hart,2018-12-28,31.7,3700.0,29.8,16.2
Kenneth Faried,2018-12-28,0.0,3500.0,0.0,0.0
Milos Teodosic,2018-12-28,0.0,3500.0,0.0,0.0
Johnathan Motley,2018-12-28,0.0,3500.0,0.0,0.0
Ed Davis,2018-12-28,24.7,4000.0,11.0,36.8
C.J. Miles,2018-12-28,15.0,3500.0,0.0,2.0
Kyle Lowry,2018-12-28,0.0,8200.0,0.0,38.7
Jawun Evans,2018-12-28,0.0,3500.0,0.0,0.0
Caris LeVert,2018-12-28,0.0,6800.0,0.0,0.0
Isaiah Thomas,2018-12-28,0.0,5100.0,0.0,0.0
Dzanan Musa,2018-12-28,0.0,3500.0,0.0,0.0
Chris Boucher,2018-12-28,19.2,3500.0,0.0,3.4
Abdel Nader,2018-12-28,24.0,3500.0,2.7,0.0
James Johnson,2018-12-28,1.2,5100.0,25.7,23.1
Sviatoslav Mykhailiuk,2018-12-28,0.0,3500.0,0.0,6.0
Andre Drummond,2018-12-28,35.4,9700.0,46.2,53.0
Dirk Nowitzki,2018-12-28,11.2,3500.0,15.7,0.0
Dwight Powell,2018-12-28,21.1,3800.0,11.6,16.4
Andrew Harrison,2018-12-28,0.0,3500.0,0.0,0.0
Jalen Jones,2018-12-28,12.3,3500.0,11.6,0.0
Montrezl Harrell,2018-12-28,20.8,7100.0,54.3,17.6
Rodney McGruder,2018-12-28,21.3,4100.0,7.0,0.0
Dragan Bender,2018-12-28,0.0,3500.0,0.0,0.0
Harrison Barnes,2018-12-28,34.5,5700.0,22.3,27.2
Lauri Markkanen,2018-12-28,30.8,7400.0,22.4,40.3
Rawle Alkins,2018-12-28,0.0,3500.0,0.0,5.4
Dwayne Bacon,2018-12-28,0.0,3500.0,0.0,3.2
Jakob Poeltl,2018-12-28,18.0,4000.0,22.2,17.3
Kelly Oubre,2018-12-28,9.2,5000.0,28.4,14.9
Daniel Hamilton,2018-12-28,0.0,3500.0,0.0,0.5
Kyle O'Quinn,2018-12-28,10.9,3500.0,0.0,2.0
Kent Bazemore,2018-12-28,36.0,6900.0,47.2,33.3
Louis Williams,2018-12-28,47.9,6200.0,39.6,38.9
Myles Turner,2018-12-28,37.4,7500.0,24.2,48.4
Tony Parker,2018-12-28,26.2,3700.0,17.7,7.2
Robin Lopez,2018-12-28,21.6,3600.0,22.3,14.6
Malik Monk,2018-12-28,6.5,3600.0,18.9,17.7
Alex Abrines,2018-12-28,0.0,3500.0,0.0,14.2
Kyle Kuzma,2018-12-28,37.1,7200.0,43.8,26.7
Rodions Kurucs,2018-12-28,10.6,6300.0,40.9,32.0
Luke Kennard,2018-12-28,19.4,3600.0,0.0,4.0
Wayne Ellington,2018-12-28,0.0,4300.0,0.0,0.0
Jordan McRae,2018-12-28,0.0,3500.0,0.0,0.0
Cameron Payne,2018-12-28,0.0,3700.0,0.0,0.0
Wes Iwundu,2018-12-28,15.6,3500.0,0.0,2.0
Ben Moore,2018-12-28,0.0,3500.0,0.0,0.0
C.J. Williams,2018-12-28,0.0,3500.0,0.0,0.0
Nick Young,2018-12-28,0.0,3500.0,0.0,4.5
Glenn Robinson III,2018-12-28,0.0,3500.0,0.0,0.0
Spencer Dinwiddie,2018-12-28,14.1,7400.0,54.9,33.9
Mike Scott,2018-12-28,5.4,3500.0,8.0,7.8
Tyus Jones,2018-12-28,29.0,4500.0,24.7,22.0
Quincy Pondexter,2018-12-28,0.0,3500.0,0.0,0.0
Nikola Mirotic,2018-12-28,0.0,6400.0,0.0,0.0
Shabazz Napier,2018-12-28,12.5,3500.0,0.0,0.0
Hamidou Diallo,2018-12-28,6.2,3500.0,13.1,15.6
Miles Bridges,2018-12-28,0.0,3500.0,7.2,24.9
Jerome Robinson,2018-12-28,0.0,3500.0,0.0,0.0
Larry Nance,2018-12-28,31.4,7100.0,26.3,35.7
Isaac Bonga,2018-12-28,0.0,3500.0,0.0,0.0
Antonio Blakeney,2018-12-28,3.2,3500.0,8.2,16.6
Alec Burks,2018-12-28,29.7,4400.0,21.0,21.7
Alex Caruso,2018-12-28,0.0,3500.0,1.2,0.0
Sindarius Thornwell,2018-12-28,12.4,3500.0,-2.0,0.0
Joe Harris,2018-12-28,9.6,5300.0,38.2,18.6
E'Twaun Moore,2018-12-28,6.5,4400.0,9.8,21.7
Elie Okobo,2018-12-28,0.0,3500.0,9.2,0.0
Zach LaVine,2018-12-28,28.7,7600.0,32.2,0.0
D.J. Augustin,2018-12-28,26.2,5000.0,44.4,11.2
Justise Winslow,2018-12-28,51.7,6500.0,31.4,46.7
Luc Mbah a Moute,2018-12-28,0.0,3600.0,0.0,0.0
Wes Matthews,2018-12-28,0.0,4900.0,13.1,15.3
Troy Caupain,2018-12-28,0.0,3500.0,0.0,0.0
Jerryd Bayless,2018-12-28,0.0,3500.0,0.0,11.9
Matthew Dellavedova,2018-12-28,11.5,3600.0,5.9,11.7
Treveon Graham,2018-12-28,0.0,3500.0,0.0,0.0
Markieff Morris,2018-12-28,0.0,5600.0,27.2,27.7
Dennis Schroder,2018-12-28,36.8,5600.0,30.0,13.2
Wesley Johnson,2018-12-28,0.0,3500.0,0.0,0.0
Terrence Ross,2018-12-28,17.8,4800.0,27.9,13.5
Bismack Biyombo,2018-12-28,0.0,3500.0,0.0,0.0
Shaquille Harrison,2018-12-28,13.5,3600.0,16.6,10.4
Patrick Patterson,2018-12-28,5.4,3500.0,3.2,13.2
Jonathan Isaac,2018-12-28,31.6,4600.0,17.5,19.9
Monte Morris,2018-12-28,28.5,5700.0,28.0,25.7
Cristiano Felicio,2018-12-28,0.0,3500.0,7.4,0.0
Lance Stephenson,2018-12-28,9.4,4800.0,19.9,12.2
Derrick White,2018-12-28,38.7,4700.0,22.2,27.5
Chimezie Metu,2018-12-28,0.0,3500.0,0.0,0.0
Derrick Rose,2018-12-28,43.1,7500.0,43.6,0.0
Pau Gasol,2018-12-28,0.0,4400.0,0.0,0.0
Jose Barea,2018-12-28,11.2,5100.0,33.5,21.2
Rodney Hood,2018-12-28,0.0,3800.0,0.0,0.0
Salah Mejri,2018-12-28,0.0,3500.0,0.0,0.0
Delon Wright,2018-12-28,19.6,3800.0,19.6,14.1
Ike Anigbogu,2018-12-28,0.0,3500.0,0.0,0.0
Serge Ibaka,2018-12-28,41.1,6600.0,17.6,0.0
John Collins,2018-12-28,37.0,8200.0,35.2,0.0
Jeff Teague,2018-12-28,0.0,6600.0,0.0,0.0
Bryn Forbes,2018-12-28,24.1,4800.0,28.8,18.5
Angel Delgado,2018-12-28,0.0,3500.0,0.0,0.0
Michael Kidd-Gilchrist,2018-12-28,9.2,3900.0,9.1,10.4
Ian Clark,2018-12-28,8.4,3500.0,0.0,0.0
Tomas Satoransky,2018-12-28,25.3,3800.0,7.5,13.6
Bobby Portis,2018-12-28,0.0,5500.0,0.0,0.0
Luol Deng,2018-12-28,0.0,3500.0,0.0,0.0
Justin Anderson,2018-12-28,9.6,3500.0,7.9,19.0
Jose Calderon,2018-12-28,16.9,3500.0,4.7,6.9
Jarred Vanderbilt,2018-12-28,0.0,3500.0,0.0,0.0
Dwight Howard,2018-12-28,0.0,6100.0,0.0,0.0
Malachi Richardson,2018-12-28,3.2,3500.0,0.0,3.0
Cheick Diallo,2018-12-28,0.0,3500.0,0.0,0.0
Kelly Olynyk,2018-12-28,14.9,4000.0,14.1,16.7
Doug McDermott,2018-12-28,15.6,3500.0,4.7,5.4
Stanley Johnson,2018-12-28,13.8,3600.0,10.9,8.9
Trevon Bluiett,2018-12-28,0.0,3500.0,0.0,0.0
Henry Ellenson,2018-12-28,0.0,3600.0,0.0,0.0
Mason Plumlee,2018-12-28,23.1,6200.0,25.7,27.8
DeAndre Bembry,2018-12-28,26.6,3800.0,10.6,12.6
