Player,Date,FDP,FDSal,FDP_1,FDP_2,FDP_3
Troy Daniels,2018-10-28,16.7,3500.0,3.5,0.0,0.0
Luc Mbah a Moute,2018-10-28,0.0,3600.0,0.0,7.6,14.9
Sindarius Thornwell,2018-10-28,0.0,3500.0,0.0,0.0,0.0
Kevon Looney,2018-10-28,5.6,3700.0,13.4,15.5,9.4
Jerome Robinson,2018-10-28,4.0,3600.0,3.0,0.0,0.0
Damion Lee,2018-10-28,0.0,3600.0,0.0,0.0,0.0
Jason Smith,2018-10-28,0.0,3500.0,0.0,17.8,13.5
Alan Williams,2018-10-28,0.0,3800.0,0.0,0.0,0.0
Kostas Antetokounmpo,2018-10-28,0.0,3500.0,0.0,0.0,0.0
Austin Rivers,2018-10-28,18.7,3600.0,8.4,12.1,14.9
Dante Exum,2018-10-28,19.3,3700.0,12.0,10.5,11.1
De'Anthony Melton,2018-10-28,0.0,3700.0,0.0,0.0,0.0
Johnathan Motley,2018-10-28,0.0,3500.0,0.0,0.0,0.0
Deandre Ayton,2018-10-28,33.7,8000.0,44.1,48.7,45.3
Ian Mahinmi,2018-10-28,17.4,3500.0,16.5,0.0,1.5
Daryl Macon,2018-10-28,0.0,3500.0,0.0,0.0,0.0
Andre Roberson,2018-10-28,0.0,3500.0,0.0,0.0,0.0
Nerlens Noel,2018-10-28,55.0,3900.0,14.8,18.0,18.0
Shai Gilgeous-Alexander,2018-10-28,35.1,4300.0,18.7,19.8,25.0
Klay Thompson,2018-10-28,29.0,6200.0,22.3,24.9,31.6
Tyler Cavanaugh,2018-10-28,0.0,3500.0,0.0,0.0,0.0
Salah Mejri,2018-10-28,0.0,3500.0,0.0,0.0,0.0
Dragan Bender,2018-10-28,0.0,3500.0,4.4,0.0,1.2
Raymond Felton,2018-10-28,0.0,3800.0,0.0,0.0,23.3
Dwight Powell,2018-10-28,8.4,4500.0,10.4,18.8,28.8
Quinn Cook,2018-10-28,0.0,3500.0,1.2,10.5,14.2
T.J. Warren,2018-10-28,30.6,5400.0,11.1,12.1,45.3
Dirk Nowitzki,2018-10-28,0.0,4700.0,0.0,0.0,0.0
Jalen Brunson,2018-10-28,3.5,3500.0,18.6,12.5,13.2
Jacob Evans III,2018-10-28,0.0,3500.0,3.0,6.2,4.7
Jeff Green,2018-10-28,23.6,4000.0,27.3,20.1,18.7
Louis Williams,2018-10-28,28.0,5200.0,25.7,18.1,25.0
DeMarre Carroll,2018-10-28,0.0,5600.0,0.0,0.0,0.0
Jerami Grant,2018-10-28,22.3,4800.0,25.7,20.1,19.6
Dennis Smith Jr.,2018-10-28,35.7,6400.0,0.0,37.4,8.7
Otto Porter,2018-10-28,21.0,6300.0,9.6,19.7,36.0
Richaun Holmes,2018-10-28,6.4,3500.0,0.0,6.0,6.8
Paul George,2018-10-28,48.3,8900.0,33.1,44.2,38.6
Devin Booker,2018-10-28,0.0,8400.0,0.0,37.9,40.0
Donovan Mitchell,2018-10-28,28.2,8500.0,35.4,51.5,23.6
Josh Jackson,2018-10-28,11.2,4000.0,18.1,17.4,2.7
George King,2018-10-28,0.0,3500.0,0.0,0.0,0.0
Theo Pinson,2018-10-28,0.0,3500.0,0.0,1.5,6.2
Thomas Bryant,2018-10-28,11.1,3500.0,0.0,10.8,0.0
Patrick Patterson,2018-10-28,21.8,3500.0,14.4,12.4,10.4
Deonte Burton,2018-10-28,0.0,3500.0,0.0,9.2,0.0
Marcus Derrickson,2018-10-28,0.0,3500.0,0.0,0.0,0.0
Devin Robinson,2018-10-28,0.0,3500.0,0.0,0.0,0.0
Ed Davis,2018-10-28,13.9,4100.0,21.7,21.0,23.1
Tomas Satoransky,2018-10-28,14.7,3500.0,6.5,15.4,3.8
Luka Doncic,2018-10-28,26.7,7400.0,31.0,37.8,31.6
Tony Bradley,2018-10-28,0.0,3500.0,0.0,0.0,0.0
Bradley Beal,2018-10-28,28.4,8200.0,28.0,35.6,48.1
Trevor Ariza,2018-10-28,18.5,5100.0,15.3,20.4,14.0
Ray Spalding,2018-10-28,0.0,3500.0,0.0,0.0,0.0
Steven Adams,2018-10-28,0.0,7300.0,24.2,38.8,41.6
Joe Harris,2018-10-28,13.1,4400.0,14.2,27.2,27.9
Maxi Kleber,2018-10-28,13.6,4000.0,37.1,23.8,22.5
Jamal Crawford,2018-10-28,8.9,3700.0,11.0,8.5,4.5
DeMarcus Cousins,2018-10-28,0.0,3500.0,0.0,0.0,0.0
Caris LeVert,2018-10-28,34.1,6800.0,32.2,24.2,33.3
Patrick Beverley,2018-10-28,20.8,4600.0,7.4,34.0,21.8
Tyrone Wallace,2018-10-28,2.5,3500.0,2.0,0.0,0.0
Grayson Allen,2018-10-28,11.2,3500.0,4.2,0.0,7.0
Rodions Kurucs,2018-10-28,0.0,3500.0,0.0,0.0,17.2
Jordan Bell,2018-10-28,10.1,3600.0,10.4,21.1,8.4
Avery Bradley,2018-10-28,24.7,3900.0,18.6,3.4,12.7
Markieff Morris,2018-10-28,1.2,5800.0,25.9,21.8,45.3
Dorian Finney-Smith,2018-10-28,3.0,3900.0,13.1,13.2,22.5
Marcin Gortat,2018-10-28,26.1,3700.0,5.7,4.1,19.0
Thabo Sefolosha,2018-10-28,0.0,3600.0,0.0,0.0,0.0
Alec Burks,2018-10-28,0.0,3500.0,15.9,7.4,0.0
Draymond Green,2018-10-28,46.3,7200.0,39.8,27.0,33.0
Kevin Durant,2018-10-28,55.6,10200.0,56.3,53.1,31.3
Ricky Rubio,2018-10-28,21.2,5700.0,54.2,15.4,21.1
Tyson Chandler,2018-10-28,12.4,3700.0,5.6,26.2,10.2
Devin Harris,2018-10-28,0.0,3500.0,0.0,0.0,0.0
Raul Neto,2018-10-28,0.0,3500.0,0.0,0.0,0.0
Alex Abrines,2018-10-28,9.2,3500.0,8.7,4.2,14.9
Montrezl Harrell,2018-10-28,25.7,5500.0,49.7,30.7,43.5
Ryan Broekhoff,2018-10-28,0.0,3500.0,0.0,1.2,0.0
Isaiah Canaan,2018-10-28,7.2,4200.0,19.8,10.0,14.2
Dzanan Musa,2018-10-28,0.0,3500.0,0.0,4.0,8.9
Harrison Barnes,2018-10-28,20.1,5300.0,27.7,0.0,0.0
John Wall,2018-10-28,40.1,9500.0,56.4,20.4,36.3
Rondae Hollis-Jefferson,2018-10-28,12.4,5600.0,17.2,19.6,0.0
Jared Dudley,2018-10-28,24.2,3700.0,12.7,17.7,11.4
Shaun Livingston,2018-10-28,0.0,3600.0,5.7,15.4,0.0
Jae Crowder,2018-10-28,26.7,4900.0,13.9,23.7,24.6
Mikal Bridges,2018-10-28,12.2,3500.0,16.2,9.5,6.2
Stephen Curry,2018-10-28,48.9,10000.0,36.8,61.3,48.8
DeAndre Jordan,2018-10-28,49.3,7900.0,44.5,36.7,37.2
Terrance Ferguson,2018-10-28,11.4,3500.0,3.4,6.4,4.0
Andre Iguodala,2018-10-28,19.0,3700.0,14.6,7.6,9.9
Milos Teodosic,2018-10-28,10.5,4100.0,21.9,0.0,0.0
Russell Westbrook,2018-10-28,50.3,12700.0,38.0,53.4,0.0
Jose Barea,2018-10-28,10.4,4500.0,11.9,24.9,18.8
Jonas Jerebko,2018-10-28,14.2,3700.0,16.4,16.1,25.5
Kelly Oubre,2018-10-28,12.3,4100.0,40.8,18.8,35.2
Mitchell Robinson,2018-10-29,22.1,3500.0,19.2,10.6,0.0
JaVale McGee,2018-10-29,31.0,6600.0,23.5,38.4,45.2
John Collins,2018-10-29,0.0,6600.0,0.0,0.0,0.0
Cristiano Felicio,2018-10-29,16.2,3700.0,18.6,16.9,18.0
Robert Covington,2018-10-29,31.7,6300.0,47.0,14.9,33.6
Jusuf Nurkic,2018-10-29,12.0,7100.0,16.4,40.5,50.6
Dwyane Wade,2018-10-29,14.1,4700.0,22.1,16.4,32.1
Shake Milton,2018-10-29,0.0,3500.0,0.0,0.0,0.0
Frank Ntilikina,2018-10-29,31.0,4800.0,21.2,17.1,12.7
Tyus Jones,2018-10-29,7.5,3600.0,25.4,9.7,30.8
Lance Thomas,2018-10-29,2.2,3600.0,3.7,19.2,8.8
James Nunnally,2018-10-29,0.0,3600.0,9.0,0.0,0.0
Kelly Olynyk,2018-10-29,9.4,6400.0,34.5,26.6,16.6
Dorian Finney-Smith,2018-10-29,15.8,3800.0,3.0,13.1,13.2
DeMarcus Cousins,2018-10-29,0.0,3500.0,0.0,0.0,0.0
Draymond Green,2018-10-29,35.7,7500.0,46.3,39.8,27.0
Solomon Hill,2018-10-29,8.4,3700.0,20.5,13.4,26.6
Enes Kanter,2018-10-29,33.0,7700.0,23.6,19.5,30.6
Amir Johnson,2018-10-29,16.7,3500.0,5.9,4.4,10.3
Christian Wood,2018-10-29,3.2,3500.0,0.0,0.0,0.0
Malachi Richardson,2018-10-29,5.6,3500.0,2.2,0.0,3.0
Bryn Forbes,2018-10-29,14.5,4400.0,22.7,22.4,23.1
Alex Caruso,2018-10-29,0.0,3500.0,0.0,0.0,0.0
Davis Bertans,2018-10-29,2.0,3500.0,5.7,12.3,10.2
Doug McDermott,2018-10-29,0.0,3900.0,8.0,15.7,3.6
Kristaps Porzingis,2018-10-29,0.0,7390.0,0.0,0.0,0.0
Danny Green,2018-10-29,17.5,5000.0,30.6,17.3,34.2
Trey Lyles,2018-10-29,25.7,4300.0,21.3,21.5,23.3
Cameron Payne,2018-10-29,24.6,5500.0,13.9,25.7,36.0
Luke Kornet,2018-10-29,1.5,3500.0,0.0,0.5,0.0
Justin Anderson,2018-10-29,0.0,3500.0,0.0,0.0,0.0
Keita Bates-Diop,2018-10-29,0.0,3600.0,1.2,0.0,0.0
Harrison Barnes,2018-10-29,28.9,5300.0,20.1,27.7,0.0
Sterling Brown,2018-10-29,1.2,3500.0,2.8,7.3,0.0
Anthony Davis,2018-10-29,0.0,12800.0,0.0,65.3,70.6
Shaun Livingston,2018-10-29,0.0,3600.0,0.0,5.7,15.4
Tyreke Evans,2018-10-29,8.0,5300.0,0.0,35.5,5.1
OG Anunoby,2018-10-29,0.0,3700.0,0.0,19.5,13.3
Khris Middleton,2018-10-29,33.8,7500.0,32.4,29.3,36.8
Antonio Blakeney,2018-10-29,24.9,3600.0,10.4,21.4,5.5
Daniel Hamilton,2018-10-29,0.0,3500.0,0.0,0.0,0.0
Derrick Jones,2018-10-29,0.0,3900.0,0.0,0.0,25.6
Marvin Bagley,2018-10-29,21.5,5300.0,21.6,20.7,46.3
Ben Simmons,2018-10-29,49.9,10500.0,31.9,46.1,0.0
Pascal Siakam,2018-10-29,47.6,4400.0,22.9,27.3,11.0
Josh Richardson,2018-10-29,49.6,7200.0,28.5,31.1,11.8
Evan Turner,2018-10-29,29.1,4800.0,27.3,22.5,20.9
Jarred Vanderbilt,2018-10-29,0.0,3500.0,0.0,0.0,0.0
Luka Doncic,2018-10-29,46.6,7600.0,26.7,31.0,37.8
Rajon Rondo,2018-10-29,28.2,5800.0,22.3,0.0,0.0
Cheick Diallo,2018-10-29,21.0,3500.0,15.3,0.0,0.0
Trevon Duval,2018-10-29,0.0,3500.0,0.0,0.0,0.0
Ed Davis,2018-10-29,13.2,4100.0,13.9,21.7,21.0
E'Twaun Moore,2018-10-29,18.4,4500.0,15.4,24.3,22.4
Torrey Craig,2018-10-29,3.2,3800.0,8.6,11.7,24.8
Kris Dunn,2018-10-29,0.0,6800.0,0.0,0.0,0.0
Elfrid Payton,2018-10-29,0.0,7100.0,6.4,28.0,43.2
Ray Spalding,2018-10-29,0.0,3500.0,0.0,0.0,0.0
Josh Hart,2018-10-29,16.7,5400.0,13.9,23.5,25.4
Lonzo Ball,2018-10-29,5.7,6900.0,9.9,43.2,33.4
Caris LeVert,2018-10-29,17.9,7200.0,34.1,32.2,24.2
Troy Williams,2018-10-29,0.0,3500.0,7.2,0.0,0.0
Rodions Kurucs,2018-10-29,0.0,3500.0,0.0,0.0,0.0
Shabazz Napier,2018-10-29,18.5,3500.0,9.7,22.9,13.5
Rodney McGruder,2018-10-29,16.4,5600.0,31.0,36.7,40.0
Jaylen Adams,2018-10-29,4.2,3500.0,0.0,0.0,0.0
Monte Morris,2018-10-29,17.0,4800.0,43.1,28.1,21.2
Miles Plumlee,2018-10-29,18.7,3600.0,0.0,0.0,0.0
Wes Matthews,2018-10-29,12.9,5000.0,34.9,20.5,28.6
Maxi Kleber,2018-10-29,8.8,4600.0,13.6,37.1,23.8
Jake Layman,2018-10-29,3.9,3500.0,8.5,3.0,6.5
Dejounte Murray,2018-10-29,0.0,4713.58,0.0,0.0,0.0
Nikola Jokic,2018-10-29,43.8,10300.0,41.7,37.4,43.2
Willie Cauley-Stein,2018-10-29,46.1,7000.0,43.7,34.0,25.7
Bam Adebayo,2018-10-29,19.8,3900.0,12.2,15.3,24.2
Yante Maten,2018-10-29,0.0,3500.0,0.0,0.0,0.0
Chris Boucher,2018-10-29,11.4,3500.0,0.0,0.0,0.0
Ersan Ilyasova,2018-10-29,33.0,4100.0,25.0,30.1,14.0
Jordan Bell,2018-10-29,16.4,3600.0,10.1,10.4,21.1
Gary Harris,2018-10-29,48.2,7200.0,23.1,31.1,42.1
Isaac Bonga,2018-10-29,0.0,3500.0,0.0,0.0,0.0
Kentavious Caldwell-Pope,2018-10-29,2.7,3500.0,7.7,8.4,19.9
Jared Dudley,2018-10-29,8.9,3700.0,24.2,12.7,17.7
Rudy Gay,2018-10-29,45.2,6400.0,44.5,27.0,29.2
T.J. McConnell,2018-10-29,6.3,3500.0,9.5,2.0,24.6
Bobby Portis,2018-10-29,0.0,6600.0,0.0,0.0,15.9
Duncan Robinson,2018-10-29,0.0,3500.0,0.0,10.8,0.0
Jerryd Bayless,2018-10-29,0.0,3500.0,0.0,0.0,0.0
Tyler Lydon,2018-10-29,0.0,3500.0,0.0,3.2,0.0
Frank Jackson,2018-10-29,16.9,3500.0,17.0,0.0,0.0
Theo Pinson,2018-10-29,0.0,3500.0,0.0,0.0,1.5
Meyers Leonard,2018-10-29,-2.0,3500.0,12.8,0.2,0.0
Courtney Lee,2018-10-29,0.0,3600.0,0.0,0.0,0.0
Darius Miller,2018-10-29,0.0,3500.0,0.0,7.2,3.5
Landry Shamet,2018-10-29,19.2,3500.0,4.0,5.0,8.0
Jahlil Okafor,2018-10-29,10.6,3500.0,18.2,0.0,0.0
Omari Spellman,2018-10-29,21.2,3600.0,16.6,9.0,17.7
Tim Hardaway Jr.,2018-10-29,44.0,6700.0,29.4,20.6,28.9
Treveon Graham,2018-10-29,0.0,3500.0,0.0,0.0,0.0
Joel Embiid,2018-10-29,28.2,11000.0,49.8,68.8,64.7
DeMar DeRozan,2018-10-29,61.7,8800.0,61.4,26.6,63.6
C.J. McCollum,2018-10-29,27.7,6700.0,33.4,29.4,24.8
LeBron James,2018-10-29,58.5,11800.0,56.2,64.7,51.4
Wilson Chandler,2018-10-29,0.0,3700.0,0.0,0.0,0.0
Kawhi Leonard,2018-10-29,0.0,9800.0,51.3,53.0,36.3
Jrue Holiday,2018-10-29,40.1,8000.0,35.4,42.1,31.7
Maurice Harkless,2018-10-29,0.0,3600.0,17.3,2.7,14.0
Alex Len,2018-10-29,12.4,5500.0,7.8,27.9,46.2
Andrew Wiggins,2018-10-29,0.0,6600.0,0.0,0.0,3.5
Luol Deng,2018-10-29,0.0,3800.0,13.0,0.0,0.0
Seth Curry,2018-10-29,5.9,3500.0,3.7,17.0,4.5
TJ Leaf,2018-10-29,0.2,3500.0,0.2,8.4,0.0
Moritz Wagner,2018-10-29,0.0,3500.0,0.0,0.0,0.0
Davon Reed,2018-10-29,0.0,3500.0,0.0,0.0,0.0
D.J. Wilson,2018-10-29,0.0,3500.0,0.0,0.0,0.0
Julius Randle,2018-10-29,43.6,6300.0,18.6,33.9,28.0
Thomas Welsh,2018-10-29,0.0,3500.0,0.0,4.2,0.0
Norman Powell,2018-10-29,16.1,3500.0,6.4,16.2,17.3
Mason Plumlee,2018-10-29,8.5,4000.0,17.1,29.4,17.4
Ron Baker,2018-10-29,3.0,3500.0,0.0,3.0,0.0
Fred VanVleet,2018-10-29,0.0,4600.0,0.0,0.0,16.0
Caleb Swanigan,2018-10-29,24.5,3500.0,0.0,0.0,0.0
Lonnie Walker,2018-10-29,0.0,3600.0,0.0,0.0,0.0
Jarrett Allen,2018-10-29,24.7,6900.0,28.6,33.8,30.1
Serge Ibaka,2018-10-29,45.3,5200.0,23.1,22.9,25.1
Wendell Carter Jr.,2018-10-29,32.4,6300.0,31.5,20.3,22.4
Noah Vonleh,2018-10-29,28.0,4400.0,27.0,19.8,23.5
Michael Porter,2018-10-29,0.0,4100.0,0.0,0.0,0.0
Greg Monroe,2018-10-29,4.8,3600.0,0.0,0.0,5.9
Ike Anigbogu,2018-10-29,0.0,3500.0,0.0,0.0,0.0
Kevon Looney,2018-10-29,13.0,3700.0,5.6,13.4,15.5
Kenrich Williams,2018-10-29,0.0,3500.0,2.4,0.0,0.0
Justise Winslow,2018-10-29,16.0,4700.0,29.5,0.0,0.0
Thon Maker,2018-10-29,23.4,3500.0,6.6,15.8,0.0
Marco Belinelli,2018-10-29,24.1,3700.0,8.5,24.4,21.7
Al-Farouq Aminu,2018-10-29,24.0,5100.0,10.4,25.0,35.0
DeVaughn Akoon-Purcell,2018-10-29,0.0,3500.0,0.0,1.0,0.0
De'Aaron Fox,2018-10-29,39.8,7700.0,33.7,46.6,18.2
Tyler Dorsey,2018-10-29,3.5,3600.0,0.0,0.0,0.0
Jose Barea,2018-10-29,12.8,4300.0,10.4,11.9,24.9
Kevin Knox,2018-10-29,0.0,4200.0,0.0,0.0,0.0
Chandler Hutchison,2018-10-29,8.6,4000.0,13.8,11.4,8.2
Mario Hezonja,2018-10-29,16.3,4200.0,11.6,13.7,31.3
Wade Baldwin,2018-10-29,0.0,3500.0,0.0,0.0,0.0
Lorenzo Brown,2018-10-29,20.8,3500.0,16.7,4.2,5.0
Malcolm Brogdon,2018-10-29,25.5,5400.0,21.8,17.9,16.1
Isaiah Thomas,2018-10-29,0.0,5100.0,0.0,0.0,0.0
Nikola Mirotic,2018-10-29,42.0,7300.0,32.6,26.1,34.4
Derrick Rose,2018-10-29,27.9,4800.0,26.6,24.6,22.9
Jalen Brunson,2018-10-29,6.5,3500.0,3.5,18.6,12.5
Robin Lopez,2018-10-29,0.0,3500.0,0.0,0.0,0.0
Shaquille Harrison,2018-10-29,27.3,3800.0,1.5,20.3,0.0
Goran Dragic,2018-10-29,32.7,6700.0,37.1,21.5,34.3
Jeremy Lin,2018-10-29,7.4,3500.0,10.3,4.0,0.2
Quinn Cook,2018-10-29,18.9,3500.0,0.0,1.2,10.5
Giannis Antetokounmpo,2018-10-29,0.0,11500.0,29.9,40.4,78.6
Tim Frazier,2018-10-29,19.1,3500.0,10.8,0.0,0.0
Edmond Sumner,2018-10-29,0.0,3500.0,4.2,-1.0,0.0
John Henson,2018-10-29,12.5,3800.0,22.5,27.9,18.2
Salah Mejri,2018-10-29,0.0,3500.0,0.0,0.0,0.0
Delon Wright,2018-10-29,7.9,4000.0,0.0,3.0,0.0
Donte DiVincenzo,2018-10-29,23.6,3600.0,17.6,21.3,20.2
Zach LaVine,2018-10-29,34.2,8400.0,38.7,27.6,41.3
Jared Terrell,2018-10-29,0.0,3500.0,0.0,0.0,0.0
Isaiah Hicks,2018-10-29,0.0,3500.0,0.0,0.0,0.0
Demetrius Jackson,2018-10-29,0.0,3500.0,0.0,0.0,0.0
Lance Stephenson,2018-10-29,23.8,5000.0,29.8,24.8,47.6
Drew Eubanks,2018-10-29,0.0,3500.0,0.0,2.0,0.0
Taurean Prince,2018-10-29,15.2,7300.0,29.5,31.3,29.7
Bogdan Bogdanovic,2018-10-29,0.0,5700.0,0.0,0.0,0.0
Kevin Huerter,2018-10-29,9.1,3700.0,19.2,7.3,36.0
Marcus Derrickson,2018-10-29,0.0,3500.0,0.0,0.0,0.0
Trevon Bluiett,2018-10-29,0.0,3500.0,0.0,0.0,0.0
Klay Thompson,2018-10-29,59.0,6200.0,29.0,22.3,24.9
Kyle Kuzma,2018-10-29,30.7,5900.0,21.3,33.6,26.3
Derrick White,2018-10-29,0.0,4600.0,0.0,0.0,0.0
Damyean Dotson,2018-10-29,14.0,5200.0,22.4,40.0,29.6
Kyle O'Quinn,2018-10-29,0.0,3700.0,0.0,4.7,15.3
Justin Holiday,2018-10-29,15.4,5600.0,36.5,20.6,20.2
Wesley Johnson,2018-10-29,0.0,3500.0,8.4,10.0,0.0
Dwight Powell,2018-10-29,4.2,4200.0,8.4,10.4,18.8
C.J. Williams,2018-10-29,0.0,3500.0,0.0,0.0,0.0
Skal Labissiere,2018-10-29,0.0,3500.0,0.0,0.0,3.9
Zhaire Smith,2018-10-29,0.0,3500.0,0.0,0.0,0.0
Jacob Evans III,2018-10-29,3.2,3500.0,0.0,3.0,6.2
Ben Moore,2018-10-29,0.0,3500.0,0.0,0.0,0.0
Jonah Bolden,2018-10-29,7.2,3500.0,0.0,0.0,0.0
Chimezie Metu,2018-10-29,0.0,3500.0,0.0,3.5,0.0
DeMarre Carroll,2018-10-29,0.0,5600.0,0.0,0.0,0.0
Hassan Whiteside,2018-10-29,59.8,8300.0,40.2,46.8,34.0
Allen Crabbe,2018-10-29,11.9,3600.0,22.0,25.0,3.2
LaMarcus Aldridge,2018-10-29,35.2,8700.0,27.5,35.6,61.5
Will Barton,2018-10-29,0.0,6700.0,0.0,0.0,0.0
Devin Harris,2018-10-29,0.0,3500.0,0.0,0.0,0.0
Gary Trent Jr.,2018-10-29,0.0,3500.0,0.0,0.0,0.0
Alex Poythress,2018-10-29,0.0,3700.0,0.0,2.2,14.0
Quincy Pondexter,2018-10-29,8.6,3500.0,0.0,4.0,0.0
Yogi Ferrell,2018-10-29,8.2,3500.0,7.7,4.5,13.4
Kevin Durant,2018-10-29,35.6,10600.0,55.6,56.3,53.1
Taj Gibson,2018-10-29,29.2,5300.0,28.9,21.7,31.9
Justin Patton,2018-10-29,0.0,3500.0,0.0,0.0,0.0
Allonzo Trier,2018-10-29,21.0,3600.0,-1.0,11.0,14.2
Kostas Antetokounmpo,2018-10-29,0.0,3500.0,0.0,0.0,0.0
Iman Shumpert,2018-10-29,10.7,3700.0,9.2,0.0,22.9
Damion Lee,2018-10-29,0.0,3600.0,0.0,0.0,0.0
Juan Hernangomez,2018-10-29,1.5,4200.0,2.0,22.3,13.4
Kyle Lowry,2018-10-29,46.7,8800.0,45.8,41.2,47.4
Dirk Nowitzki,2018-10-29,0.0,4700.0,0.0,0.0,0.0
Josh Okogie,2018-10-29,38.3,4200.0,13.3,24.7,23.8
Michael Beasley,2018-10-29,0.0,3600.0,0.0,-1.0,0.0
Pau Gasol,2018-10-29,20.5,4300.0,24.4,11.4,21.3
Daryl Macon,2018-10-29,0.0,3500.0,0.0,0.0,0.0
Jamal Murray,2018-10-29,47.0,7200.0,38.5,29.2,8.4
Damian Lillard,2018-10-29,20.2,10200.0,58.4,60.4,48.6
Victor Oladipo,2018-10-29,44.3,9000.0,43.6,44.5,32.9
Spencer Dinwiddie,2018-10-29,27.7,5500.0,12.2,29.1,10.1
Dennis Smith Jr.,2018-10-29,31.2,6400.0,35.7,0.0,37.4
Nemanja Bjelica,2018-10-29,40.5,6300.0,49.9,45.7,13.9
D'Angelo Russell,2018-10-29,17.6,6900.0,39.2,34.0,30.2
Ryan Broekhoff,2018-10-29,0.0,3500.0,0.0,0.0,1.2
C.J. Miles,2018-10-29,7.2,3500.0,14.4,5.4,18.7
Brook Lopez,2018-10-29,20.3,5500.0,15.2,18.1,29.7
Paul Millsap,2018-10-29,35.1,6600.0,18.0,27.0,24.7
Ryan Arcidiacono,2018-10-29,11.7,3900.0,33.9,14.2,12.2
James Johnson,2018-10-29,0.0,5700.0,0.0,0.0,0.0
Darren Collison,2018-10-29,34.4,4600.0,33.4,14.5,22.8
Tyler Ulis,2018-10-29,0.0,3500.0,0.0,0.0,0.0
Zach Collins,2018-10-29,27.1,4500.0,23.8,35.2,17.0
Andre Iguodala,2018-10-29,7.2,3700.0,19.0,14.6,7.6
Dario Saric,2018-10-29,18.3,6000.0,19.9,22.4,36.1
Lauri Markkanen,2018-10-29,0.0,3500.0,0.0,0.0,0.0
Jakob Poeltl,2018-10-29,0.0,3500.0,0.0,6.0,0.0
Aaron Holiday,2018-10-29,0.0,3500.0,2.0,-2.0,0.0
Frank Mason III,2018-10-29,18.9,3600.0,5.7,12.4,30.5
Kenneth Faried,2018-10-29,1.4,3500.0,0.0,0.0,0.0
Vince Carter,2018-10-29,16.8,3700.0,20.9,15.0,8.0
Cory Joseph,2018-10-29,1.0,4600.0,28.5,28.2,22.1
DeAndre Jordan,2018-10-29,35.6,7900.0,49.3,44.5,36.7
Wenyen Gabriel,2018-10-29,0.0,3500.0,0.0,0.0,0.0
Rondae Hollis-Jefferson,2018-10-29,32.4,5600.0,12.4,17.2,19.6
Emmanuel Mudiay,2018-10-29,0.0,3600.0,0.0,0.0,0.0
Alfonzo McKinnie,2018-10-29,35.5,3500.0,20.0,9.4,4.8
Bojan Bogdanovic,2018-10-29,19.9,4600.0,31.6,12.3,22.0
Justin Jackson,2018-10-29,12.4,4000.0,21.0,23.2,28.1
Ian Clark,2018-10-29,2.7,3500.0,2.0,11.4,1.2
Alan Williams,2018-10-29,0.0,3800.0,0.0,0.0,0.0
Matthew Dellavedova,2018-10-29,-1.0,3500.0,4.7,9.5,0.0
Dewayne Dedmon,2018-10-29,20.0,4500.0,43.6,15.0,0.0
Stephen Curry,2018-10-29,51.1,9800.0,48.9,36.8,61.3
Markelle Fultz,2018-10-29,30.3,5300.0,22.8,15.0,22.7
Alize Johnson,2018-10-29,0.0,3500.0,0.0,0.0,0.0
Wayne Ellington,2018-10-29,0.0,3800.0,0.0,0.0,0.0
Jaylen Morris,2018-10-29,0.0,3500.0,0.0,0.0,0.0
Harry Giles,2018-10-29,0.0,3500.0,4.4,0.4,5.9
Myles Turner,2018-10-29,34.3,5600.0,25.9,24.2,26.1
Udonis Haslem,2018-10-29,0.0,3500.0,0.0,-0.8,0.0
Thaddeus Young,2018-10-29,26.8,5400.0,24.9,19.0,22.2
Jonas Jerebko,2018-10-29,21.0,3800.0,14.2,16.4,16.1
Dzanan Musa,2018-10-29,2.0,3500.0,0.0,0.0,4.0
Ivica Zubac,2018-10-29,0.0,3500.0,0.0,0.0,3.9
Damian Jones,2018-10-29,7.4,3600.0,11.7,18.5,11.6
Buddy Hield,2018-10-29,46.1,6400.0,31.0,31.4,10.5
Jimmy Butler,2018-10-29,54.2,9400.0,22.0,51.3,30.1
Dante Cunningham,2018-10-29,13.3,3500.0,13.0,3.2,27.9
DeAndre Bembry,2018-10-29,17.4,4400.0,22.2,45.7,23.1
Jeff Teague,2018-10-29,24.1,6600.0,10.4,29.9,27.8
Dion Waiters,2018-10-29,0.0,4900.0,0.0,0.0,0.0
Jabari Parker,2018-10-29,36.8,7000.0,38.1,22.9,30.8
Johnathan Williams,2018-10-29,8.3,3500.0,13.3,3.4,14.5
Patty Mills,2018-10-29,17.6,4000.0,14.1,1.8,18.9
Denzel Valentine,2018-10-29,0.0,4300.0,0.0,0.0,0.0
Tony Snell,2018-10-29,22.1,3500.0,15.4,11.7,9.2
J.J. Redick,2018-10-29,34.1,5400.0,19.2,27.4,46.2
Domantas Sabonis,2018-10-29,25.6,5500.0,20.5,43.0,19.9
Eric Bledsoe,2018-10-29,31.4,7700.0,20.8,22.7,37.6
Ben McLemore,2018-10-29,0.0,3500.0,0.0,0.0,6.0
Zach Randolph,2018-10-29,0.0,4700.0,0.0,0.0,0.0
Nik Stauskas,2018-10-29,19.1,3700.0,6.4,6.9,30.1
Jodie Meeks,2018-10-29,0.0,3500.0,0.0,0.0,0.0
Trae Young,2018-10-29,25.4,7300.0,23.6,27.3,55.9
